token	lemma	pos	Gend
non	non	ADVneg	_
dubitare	dubito	VER	_
quin	quin	CONsub	_
de	de	PRE	_
omnibus	omnis	PROind	Com
obsidibus	obses	NOM	_
qui	qui	PROrel	Masc
apud	apud	PRE	_
eum	is	PROdem	Masc
sint	sum	VER	_
grauissimum	grauis	ADJqua	MascNeut
supplicium	supplicium	NOM	_
sumat	sumo	VER	_

haec	hic	PROdem	Neut
cum	cum	CONsub	_
administraret	administro	VER	_
numquam	numquam	ADVneg	_
tamen	tamen	ADV	_
intermittebat	intermitto	VER	_
legatos	legatus	NOM	_
de	de	PRE	_
pace	pax	NOM	_
atque	atque	CONcoo	_
amicitia	amicitia	NOM	_
mittere	mitto	VER	_
ad	ad	PRE	_
Domitium	domitius	NOM	_
cum	cum	CONsub	_
hoc	hic	PROdem	MascNeut
ipso	ipse	PROdem	MascNeut
crederet	credo	VER	_
facilius	facile	ADV	_
eum	is	PROdem	Masc
decipi	decipio	VER	_
posse	possum	VER	_

itaque	itaque	CONcoo	_
postero	posterus	ADJqua	MascNeut
die	dies	NOM	_
omnibus	omnis	PROind	Com
copiis	copia	NOM	_
magno	magnus	ADJqua	MascNeut
circuitu	circuitus	NOM	_
difficili	difficilis	ADJqua	Com
angusto	angustus	ADJqua	MascNeut
-que	que	CONcoo	_
itinere	iter	NOM	_
Dyrrachium	dyrrachium	NOM	_
profectus	proficiscor	VER	Masc
sperans	spero	VER	Com
Pompeium	pompeius	NOM	_
aut	aut	CONcoo	_
Dyrrachium	dyrrachium	NOM	_
compelli	compello	VER	_
aut	aut	CONcoo	_
ab	ab	PRE	_
eo	is	PROdem	MascNeut
intercludi	intercludo	VER	_
posse	possum	VER	_
quod	quod	CONsub	_
omnem	omnis	PROind	MascFem
commeatum	commeatus	NOM	_
totius	totus	PROind	Com
-que	que	CONcoo	_
belli	bellum	NOM	_
adparatum	apparatus	NOM	_
eo	eo	ADV	_
contulisset	confero	VER	_
ut	ut	ADVrel	_
accidit	accido	VER	_

ille	ille	PROdem	Masc
oppidum	oppidum	NOM	_
Biturigum	bituriges	NOM	_
positum	pono	VER	MascNeut
in	in	PRE	_
uia	uia	NOM	_
Nouiodunum	nouiodunum	NOM	_
oppugnare	oppugno	VER	_
instituerat	instituo	VER	_

cum	cum	PRE	_
his	hic	PROdem	Com
esse	sum	VER	_
hospitium	hospitium	NOM	_
Ambiorigi	ambiorix	NOM	_
sciebat	scio	VER	_
item	item	ADV	_
per	per	PRE	_
Treueros	treuiri	NOM	_
uenisse	uenio	VER	_
Germanis	germani	NOM	_
in	in	PRE	_
amicitiam	amicitia	NOM	_
cognouerat	cognosco	VER	_

qua	qui	PROrel	Fem
re	res	NOM	_
per	per	PRE	_
exploratores	explorator	NOM	_
nuntiata	nuntio	VER	Fem
Caesar	caesar	NOM	_
legiones	legio	NOM	_
quas	qui	PROrel	Fem
expeditas	expeditus	ADJqua	Fem
esse	sum	VER	_
iusserat	iubeo	VER	_
portis	porta	NOM	_
incensis	incendo	VER	Com
intromittit	intromitto	VER	_
atque	atque	CONcoo	_
oppido	oppidum	NOM	_
potitur	potior	VER	_
perpaucis	perpaucus	ADJqua	Com
ex	ex	PRE	_
hostium	hostis	NOM	_
numero	numerus	NOM	_
desideratis	desidero	VER	Com
quin	quin	CONsub	_
cuncti	cunctus	ADJqua	Masc
caperentur	capio	VER	_
quod	quod	CONsub	_
pontis	pons	NOM	_
atque	atque	CONcoo	_
itinerum	iter	NOM	_
angustiae	angustia	NOM	_
multitudini	multitudo	NOM	_
fugam	fuga	NOM	_
intercluserant	intercludo	VER	_

tali	talis	PROdem	Com
modo	modus	NOM	_
instructa	instruo	VER	Fem
classe	classis	NOM	_
omnium	omnis	PROind	Com
seniorum	senior	NOM	_
matrum	mater	NOM	_
familiae	familia	NOM	_
uirginum	uirgo	NOM	_
precibus	prex	NOM	_
et	et	CONcoo	_
fletu	fletus	NOM	_
excitati	excito	VER	Masc
extremo	exter	ADJqua	MascNeut
tempore	tempus	NOM	_
ciuitati	ciuitas	NOM	_
subuenirent	subuenio	VER	_
non	non	ADVneg	_
minore	paruus	ADJqua	Com
animo	animus	NOM	_
ac	ac	CONcoo	_
fiducia	fiducia	NOM	_
quam	quam	ADVrel	_
ante	ante	ADV	_
dimicauerant	dimico	VER	_
naues	nauis	NOM	_
conscendunt	conscendo	VER	_

praeterea	praeterea	ADV	_
regis	rex	NOM	_
Bocchi	bocchus	NOM	_
proxumos	propior	ADJqua	Masc
magnis	magnus	ADJqua	Com
muneribus	munus	NOM	_
et	et	CONcoo	_
maioribus	magnus	ADJqua	Com
promissis	promissum	NOM	_
ad	ad	PRE	_
studium	studium	NOM	_
sui	sui	PROref	_
perducit	perduco	VER	_
quis	qui	PROrel	Com
adiutoribus	adiutor	NOM	_
regem	rex	NOM	_
aggressus	aggredior	VER	Masc
inpellit	impello	VER	_
uti	ut	CONsub	_
aduorsum	aduersus	PRE	_
Romanos	romani	NOM	_
bellum	bellum	NOM	_
incipiat	incipio	VER	_

a	ab	PRE	_
quibus	qui	PROrel	Com
Caesar	caesar	NOM	_
cum	cum	CONsub	_
quaereret	quaero	VER	_
quo	quis	PROint	MascNeut
loco	locus	NOM	_
multitudo	multitudo	NOM	_
esset	sum	VER	_
Bellouacorum	bellouaci	NOM	_
quod	quis	PROint	Neut
-ue	ue	CONcoo	_
esset	sum	VER	_
consilium	consilium	NOM	_
eorum	is	PROdem	MascNeut
inueniebat	inuenio	VER	_
Bellouacos	bellouaci	NOM	_
omnes	omnis	PROind	MascFem
qui	qui	PROrel	Masc
arma	arma	NOM	_
ferre	fero	VER	_
possent	possum	VER	_
in	in	PRE	_
unum	unus	ADJcar	MascNeut
locum	locus	NOM	_
conuenisse	conuenio	VER	_
item	item	ADV	_
-que	que	CONcoo	_
Ambianos	ambiani	NOM	_
Aulercos	aulerci	NOM	_
Caletos	caleti	NOM	_
Veliocasses	uelliocasses	NOM	_
Atrebates	atrebates	NOM	_
locum	locus	NOM	_
castris	castra	NOM	_
excelsum	excelsus	ADJqua	MascNeut
in	in	PRE	_
silua	silua	NOM	_
circumdata	circumdo	VER	Fem
palude	palus	NOM	_
delegisse	deligo	VER	_
impedimenta	impedimentum	NOM	_
omnia	omnis	PROind	Neut
in	in	PRE	_
ulteriores	ulterior	ADJqua	MascFem
siluas	silua	NOM	_
contulisse	confero	VER	_

sed	sed	CONcoo	_
proinde	proinde	ADV	_
ac	ac	CONsub	_
si	si	CONsub	_
uirtute	uirtus	NOM	_
uicissent	uinco	VER	_
neque	neque	CONcoo	_
ulla	ullus	PROind	Fem
commutatio	commutatio	NOM	_
rerum	res	NOM	_
posset	possum	VER	_
accidere	accido	VER	_
per	per	PRE	_
orbem	orbis	NOM	_
terrarum	terra	NOM	_
fama	fama	NOM	_
ac	ac	CONcoo	_
litteris	littera	NOM	_
uictoriam	uictoria	NOM	_
eius	is	PROdem	Com
diei	dies	NOM	_
concelebrabant	concelebro	VER	_

haec	hic	PROdem	Neut
cum	cum	CONsub	_
dixisset	dico	VER	_
se	sui	PROref	_
in	in	PRE	_
praetorium	praetorium	NOM	_
contulit	confero	VER	_
summae	superus	ADJqua	Fem
rei	res	NOM	_
diffidens	diffido	VER	Com
et	et	CONcoo	_
tamen	tamen	ADV	_
euentum	euentus	NOM	_
expectans	exspecto	VER	Com

quo	qui	PROrel	MascNeut
secundo	secundus	ADJqua	MascNeut
equestri	equester	ADJqua	Com
proelio	proelium	NOM	_
facto	facio	VER	MascNeut
Scipio	scipio	NOM	_
laetus	laetus	ADJqua	Masc
in	in	PRE	_
castra	castra	NOM	_
nocte	nox	NOM	_
copias	copia	NOM	_
reduxit	reduco	VER	_

an	an	ADVint	_
speculandi	speculor	VER	_
causa	causa	NOM	_

Q	quintus	NOM	_
Tullium	tullius	NOM	_
Ciceronem	cicero	NOM	_
et	et	CONcoo	_
P	publius	NOM	_
Sulpicium	sulpicius	NOM	_
Cauilloni	cauillonum	NOM	_
et	et	CONcoo	_
Matiscone	matisco	NOM	_
in	in	PRE	_
Haeduis	haedui	NOM	_
ad	ad	PRE	_
Ararim	araris	NOM	_
rei	res	NOM	_
frumentariae	frumentarius	ADJqua	Fem
causa	causa	NOM	_
conlocat	colloco	VER	_

Caesar	caesar	NOM	_
ab	ab	PRE	_
superioribus	superus	ADJqua	Com
consiliis	consilium	NOM	_
depulsus	depello	VER	Masc
omnem	omnis	PROind	MascFem
sibi	sui	PROref	_
commutandam	commuto	VER	Fem
belli	bellum	NOM	_
rationem	ratio	NOM	_
existimauit	existimo	VER	_

neque	neque	CONcoo	_
multum	multum	ADV	_
frumento	frumentum	NOM	_
sed	sed	CONcoo	_
maximam	magnus	ADJqua	Fem
partem	pars	NOM	_
lacte	lac	NOM	_
atque	atque	CONcoo	_
pecore	pecus	NOM	_
uiuunt	uiuo	VER	_
multum	multum	ADV	_
-que	que	CONcoo	_
sunt	sum	VER	_
in	in	PRE	_
uenationibus	uenatio	NOM	_

denique	denique	ADV	_
multis	multus	ADJqua	Com
diebus	dies	NOM	_
per	per	PRE	_
dubitationem	dubitatio	NOM	_
consumptis	consumo	VER	Com
cum	cum	CONsub	_
modo	modo	ADV	_
taedio	taedium	NOM	_
rerum	res	NOM	_
aduorsarum	aduersus	ADJqua	Fem
omnia	omnis	PROind	Neut
bello	bellum	NOM	_
potiora	potis	ADJqua	Neut
duceret	duco	VER	_
interdum	interdum	ADV	_
se	sui	PROref	_
-cum	cum	PRE	_
ipse	ipse	PROdem	Masc
reputaret	reputo	VER	_
quam	quam	ADVint	_
grauis	grauis	ADJqua	MascFem
casus	casus	NOM	_
in	in	PRE	_
seruitium	seruitium	NOM	_
ex	ex	PRE	_
regno	regnum	NOM	_
foret	sum	VER	_
multis	multus	ADJqua	Com
magnis	magnus	ADJqua	Com
-que	que	CONcoo	_
praesidiis	praesidium	NOM	_
nequiquam	nequiquam	ADV	_
perditis	perdo	VER	Com
de	de	PRE	_
integro	integer	ADJqua	MascNeut
bellum	bellum	NOM	_
sumit	sumo	VER	_

igitur	igitur	CONcoo	_
rex	rex	NOM	_
ubi	ubi	CONsub	_
ea	is	PROdem	Neut
quae	qui	PROrel	Neut
fama	fama	NOM	_
acceperat	accipio	VER	_
ex	ex	PRE	_
litteris	littera	NOM	_
imperatoris	imperator	NOM	_
ita	ita	ADV	_
esse	sum	VER	_
cognouit	cognosco	VER	_
cum	cum	ADV	_
uirtute	uirtus	NOM	_
tum	tum	ADV	_
gratia	gratia	NOM	_
uiri	uir	NOM	_
permotus	permoueo	VER	Masc
flexit	flecto	VER	_
animum	animus	NOM	_
suum	suus	PROpos.ref	MascNeut
et	et	CONcoo	_
Iugurtham	iugurtha	NOM	_
beneficiis	beneficium	NOM	_
uincere	uinco	VER	_
aggressus	aggredior	VER	Masc
statim	statim	ADV	_
-que	que	CONcoo	_
eum	is	PROdem	Masc
adoptauit	adopto	VER	_
et	et	CONcoo	_
testamento	testamentum	NOM	_
pariter	pariter	ADV	_
cum	cum	PRE	_
filiis	filius	NOM	_
heredem	heres	NOM	_
instituit	instituo	VER	_

sacramento	sacramentum	NOM	_
quidem	quidem	ADV	_
uos	uos	PROper	_
tenere	teneo	VER	_
qui	qui	ADVint	_
potuit	possum	VER	_
cum	cum	CONsub	_
proiectis	proicio	VER	Com
fascibus	fascis	NOM	_
et	et	CONcoo	_
deposito	depono	VER	MascNeut
imperio	imperium	NOM	_
priuatus	priuatus	ADJqua	Masc
et	et	CONcoo	_
captus	capio	VER	Masc
ipse	ipse	PROdem	Masc
in	in	PRE	_
alienam	alienus	ADJqua	Fem
uenisset	uenio	VER	_
potestatem	potestas	NOM	_

nam	nam	CONcoo	_
ego	ego	PROper	_
quidem	quidem	ADV	_
uellem	uolo	VER	_
et	et	CONcoo	_
haec	hic	PROdem	Neut
quae	qui	PROrel	Neut
scribo	scribo	VER	_
et	et	CONcoo	_
illa	ille	PROdem	Neut
quae	qui	PROrel	Neut
antea	antea	ADV	_
in	in	PRE	_
senatu	senatus	NOM	_
questus	queror	VER	Masc
uana	uanus	ADJqua	Neut
forent	sum	VER	_
potius	potius	ADV	_
quam	quam	ADVrel	_
miseria	miseria	NOM	_
mea	meus	PROpos	Fem
fidem	fides	NOM	_
uerbis	uerbum	NOM	_
faceret	facio	VER	_

quibus	qui	PROrel	Com
proeliis	proelium	NOM	_
calamitatibus	calamitas	NOM	_
-que	que	CONcoo	_
fractos	frango	VER	Masc
qui	qui	PROrel	Masc
et	et	CONcoo	_
sua	suus	PROpos.ref	Fem
uirtute	uirtus	NOM	_
et	et	CONcoo	_
populi	populus	NOM	_
Romani	romanus	ADJqua	MascNeut
hospitio	hospitium	NOM	_
atque	atque	CONcoo	_
amicitia	amicitia	NOM	_
plurimum	multum	ADV	_
ante	ante	ADV	_
in	in	PRE	_
Gallia	gallia	NOM	_
potuissent	possum	VER	_
coactos	cogo	VER	Masc
Sequanis	sequani	NOM	_
obsides	obses	NOM	_
dare	do	VER	_
nobilissimos	nobilis	ADJqua	Masc
ciuitatis	ciuitas	NOM	_
et	et	CONcoo	_
iureiurando	iusiurandum	NOM	_
ciuitatem	ciuitas	NOM	_
obstringere	obstringo	VER	_
sese	sui	PROref	_
neque	neque	CONcoo	_
obsides	obses	NOM	_
repetituros	repeto	VER	Masc
neque	neque	CONcoo	_
auxilium	auxilium	NOM	_
a	ab	PRE	_
populo	populus	NOM	_
Romano	romanus	ADJqua	MascNeut
imploraturos	imploro	VER	Masc
neque	neque	CONcoo	_
recusaturos	recuso	VER	Masc
quominus	quominus	CONsub	_
perpetuo	perpetuo	ADV	_
sub	sub	PRE	_
illorum	ille	PROdem	MascNeut
dicione	dicio	NOM	_
atque	atque	CONcoo	_
imperio	imperium	NOM	_
essent	sum	VER	_

praeteritumst	praetereo	VER	Neut
quod	quod	CONsub	_
equites	eques	NOM	_
ex	ex	PRE	_
Italia	italia	NOM	_
cum	cum	PRE	_
Asprenate	asprenates	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
uenissent	uenio	VER	_
ea	is	PROdem	Fem
nocte	nox	NOM	_
Pompeius	pompeius	NOM	_
castra	castra	NOM	_
sua	suus	PROpos.ref	Neut
incendit	incendo	VER	_
et	et	CONcoo	_

hae	hic	PROdem	Fem
erant	sum	VER	_
armatae	armatus	ADJqua	Fem
circiter	circiter	ADV	_
milia	mille	ADJcar	Neut
60	60	ADJcar	_

ad	ad	PRE	_
hominum	homo	NOM	_
mille	mille	ADJcar	_
partim	partim	ADV	_
peditum	pedes	NOM	_
partim	partim	ADV	_
equitum	eques	NOM	_
saucii	saucius	ADJqua	Masc
ad	ad	PRE	_
500	500	ADJcar	Masc
aduersariorum	aduersarius	NOM	_
aquilae	aquila	NOM	_
ablatae	aufero	VER	Fem
13	13	ADJcar	_
et	et	CONcoo	_
signa	signum	NOM	_
et	et	CONcoo	_
fasces	fascis	NOM	_
praeterea	praeterea	ADV	_
capti	capio	VER	Masc
hos	hic	PROdem	Masc
habuit	habeo	VER	_
hostium	hostis	NOM	_
numero	numerus	NOM	_
euaserunt	euado	VER	_
ex	ex	PRE	_
fuga	fuga	NOM	_
hac	hic	PROdem	Fem
qui	qui	PROrel	Masc
oppidum	oppidum	NOM	_
Mundam	munda	NOM	_
sibi	sui	PROref	_
constituissent	constituo	VER	_
praesidium	praesidium	NOM	_
nostri	nostri	PROpos	Masc
-que	que	CONcoo	_
cogebantur	cogo	VER	_
necessario	necessario	ADV	_
eos	is	PROdem	Masc
circumuallare	circumuallo	VER	_
ex	ex	PRE	_
hostium	hostis	NOM	_
armis	arma	NOM	_
pro	pro	PRE	_
caespite	caespes	NOM	_

hoc	hic	PROdem	MascNeut
se	sui	PROref	_
colle	collis	NOM	_
interruptis	interrumpo	VER	Com
pontibus	pons	NOM	_
Galli	galli	NOM	_
fiducia	fiducia	NOM	_
loci	locus	NOM	_
continebant	contineo	VER	_
generatim	generatim	ADV	_
-que	que	CONcoo	_
distributi	distribuo	VER	Masc
in	in	PRE	_
ciuitates	ciuitas	NOM	_
omnia	omnis	PROind	Neut
uada	uadum	NOM	_
ac	ac	CONcoo	_
saltus	saltus	NOM	_
eius	is	PROdem	Com
paludis	palus	NOM	_
certis	certus	ADJqua	Com
custodiis	custodia	NOM	_
obtinebant	obtineo	VER	_
sic	sic	ADV	_
animo	animus	NOM	_
parati	paratus	ADJqua	Masc
ut	ut	CONsub	_
si	si	CONsub	_
eam	is	PROdem	Fem
paludem	palus	NOM	_
Romani	romani	NOM	_
perrumpere	perrumpo	VER	_
conarentur	conor	VER	_
haesitantes	haesito	VER	MascFem
premerent	premo	VER	_
ex	ex	PRE	_
loco	locus	NOM	_
superiore	superus	ADJqua	Com
ut	ut	CONsub	_
qui	qui	PROrel	Masc
propinquitatem	propinquitas	NOM	_
loci	locus	NOM	_
uideret	uideo	VER	_
paratos	paro	VER	Masc
prope	prope	ADV	_
aequo	aequus	ADJqua	MascNeut
Marte	mars	NOM	_
ad	ad	PRE	_
dimicandum	dimico	VER	_
existimaret	existimo	VER	_
qui	qui	PROrel	Masc
iniquitatem	iniquitas	NOM	_
condicionis	condicio	NOM	_
perspiceret	perspicio	VER	_
inani	inanis	ADJqua	Com
simulatione	simulatio	NOM	_
sese	sui	PROref	_
ostentare	ostento	VER	_
cognosceret	cognosco	VER	_

magna	magnus	ADJqua	Fem
copia	copia	NOM	_
frumenti	frumentum	NOM	_
comparata	comparo	VER	Fem
considunt	consido	VER	_
Drappes	drappes	NOM	_
et	et	CONcoo	_
Lucterius	lucterius	NOM	_
non	non	ADVneg	_
longius	longe	ADV	_
ab	ab	PRE	_
oppido	oppidum	NOM	_
decem	decem	ADJcar	_
milibus	mille	ADJcar	Com
unde	unde	ADVrel	_
paulatim	paulatim	ADV	_
frumentum	frumentum	NOM	_
in	in	PRE	_
oppidum	oppidum	NOM	_
supportarent	supporto	VER	_

ubi	ubi	CONsub	_
ea	is	PROdem	Fem
dies	dies	NOM	_
uenit	uenio	VER	_
Carnutes	carnutes	NOM	_
Cotuato	cotuatus	NOM	_
et	et	CONcoo	_
Conconnetodumno	conconnetodumnus	NOM	_
ducibus	dux	NOM	_
desperatis	desperatus	ADJqua	Com
hominibus	homo	NOM	_
Cenabum	cenabum	NOM	_
signo	signum	NOM	_
dato	do	VER	MascNeut
concurrunt	concurro	VER	_
ciues	ciuis	NOM	_
-que	que	CONcoo	_
Romanos	romanus	ADJqua	Masc
qui	qui	PROrel	Masc
negotiandi	negotior	VER	_
causa	causa	NOM	_
ibi	ibi	ADV	_
constiterant	consisto	VER	_
in	in	PRE	_
his	hic	PROdem	Com
100	100	NOM	_
Fufium	fufius	NOM	_
Citam	cita	NOM	_
honestum	honestus	ADJqua	MascNeut
equitem	eques	NOM	_
Romanum	romanus	ADJqua	MascNeut
qui	qui	PROrel	Masc
rei	res	NOM	_
frumentariae	frumentarius	ADJqua	Fem
iussu	iussus	NOM	_
Caesaris	caesar	NOM	_
praeerat	praesum	VER	_
interficiunt	interficio	VER	_
bona	bonum	NOM	_
-que	que	CONcoo	_
eorum	is	PROdem	MascNeut
diripiunt	diripio	VER	_

quod	qui	PROrel	Neut
ubi	ubi	CONsub	_
Caesar	caesar	NOM	_
animaduertit	animaduerto	VER	_
300	300	ADJcar	Masc
quos	qui	PROrel	Masc
ex	ex	PRE	_
legionibus	legio	NOM	_
habere	habeo	VER	_
expeditos	expeditus	ADJqua	Masc
consuerat	consuesco	VER	_
ex	ex	PRE	_
legione	legio	NOM	_
quae	qui	PROrel	Fem
proxima	propior	ADJqua	Fem
ei	is	PROdem	Com
proelio	proelium	NOM	_
in	in	PRE	_
acie	acies	NOM	_
constiterat	consisto	VER	_
iubet	iubeo	VER	_
equitatui	equitatus	NOM	_
succurrere	succurro	VER	_

hac	hic	PROdem	Fem
ratione	ratio	NOM	_
paene	paene	ADV	_
quadrato	quadratus	ADJqua	MascNeut
agmine	agmen	NOM	_
instructo	instruo	VER	MascNeut
in	in	PRE	_
conspectum	conspectus	NOM	_
hostium	hostis	NOM	_
celerius	celeriter	ADV	_
opinione	opinio	NOM	_
eorum	is	PROdem	MascNeut
exercitum	exercitus	NOM	_
adducit	adduco	VER	_

ceterum	ceterum	ADV	_
Boccho	bocchus	NOM	_
quoniam	quoniam	CONsub	_
paenitet	paeniteo	VER	_
delicti	delictum	NOM	_
gratiam	gratia	NOM	_
facit	facio	VER	_

ceterum	ceterum	ADV	_
ex	ex	PRE	_
omni	omnis	PROind	Com
multitudine	multitudo	NOM	_
non	non	ADVneg	_
amplius	ample	ADV	_
quadraginta	quadraginta	ADJcar	_
memores	memor	ADJqua	MascFem
nominis	nomen	NOM	_
Romani	romanus	ADJqua	MascNeut
grege	grex	NOM	_
facto	facio	VER	MascNeut
locum	locus	NOM	_
cepere	capio	VER	_
paulo	paulo	ADV	_
quam	quam	ADVrel	_
alii	alius	PROind	Masc
editiorem	editus	ADJqua	MascFem
neque	neque	CONcoo	_
inde	inde	ADV	_
maxuma	magnus	ADJqua	Fem
ui	uis	NOM	_
depelli	depello	VER	_
quiuerunt	queo	VER	_
sed	sed	CONcoo	_
tela	telum	NOM	_
eminus	eminus	ADV	_
missa	mitto	VER	Neut
remittere	remitto	VER	_
pauci	pauci	NOM	_
in	in	PRE	_
pluribus	multus	ADJqua	Com
minus	parum	ADV	_
frustrari	frustror	VER	_
sin	sin	CONsub	_
Numidae	numidae	NOM	_
propius	prope	ADV	_
accessissent	accedo	VER	_
ibi	ibi	ADV	_
uero	uero	ADV	_
uirtutem	uirtus	NOM	_
ostendere	ostendo	VER	_
et	et	CONcoo	_
eos	is	PROdem	Masc
maxuma	magnus	ADJqua	Fem
ui	uis	NOM	_
caedere	caedo	VER	_
fundere	fundo	VER	_
atque	atque	CONcoo	_
fugare	fugo	VER	_

milites	miles	NOM	_
dato	do	VER	MascNeut
signo	signum	NOM	_
celeriter	celeriter	ADV	_
ad	ad	PRE	_
munitionem	munitio	NOM	_
perueniunt	peruenio	VER	_
eam	is	PROdem	Fem
-que	que	CONcoo	_
transgressi	transgredior	VER	Masc
trinis	trinus	ADJdis	Com
castris	castra	NOM	_
potiuntur	potior	VER	_
ac	ac	CONcoo	_
tanta	tantus	PROdem	Fem
fuit	sum	VER	_
in	in	PRE	_
capiendis	capio	VER	Com
castris	castra	NOM	_
celeritas	celeritas	NOM	_
ut	ut	CONsub	_
Teutomatus	teutomatus	NOM	_
rex	rex	NOM	_
Nitiobrogum	nitiobroges	NOM	_
subito	subito	ADV	_
in	in	PRE	_
tabernaculo	tabernaculum	NOM	_
oppressus	opprimo	VER	Masc
ut	ut	ADVrel	_
meridie	meridies	NOM	_
conquieuerat	conquiesco	VER	_
superiore	superus	ADJqua	Com
corporis	corpus	NOM	_
parte	pars	NOM	_
nuda	nudus	ADJqua	Fem
uulnerato	uulnero	VER	MascNeut
equo	equus	NOM	_
uix	uix	ADV	_
se	sui	PROref	_
ex	ex	PRE	_
manibus	manus	NOM	_
praedantium	praedor	VER	Com
militum	miles	NOM	_
eriperet	eripio	VER	_

aeque	aeque	ADV	_
enim	enim	CONcoo	_
ex	ex	PRE	_
Marsis	marsi	NOM	_
Paelignis	paeligni	NOM	_
-que	que	CONcoo	_
ueniebant	uenio	VER	_
superiore	superus	ADJqua	Com
nocte	nox	NOM	_
in	in	PRE	_
contuberniis	contubernium	NOM	_
commilitones	commilito	NOM	_
-que	que	CONcoo	_
nonnulli	nonnullus	PROind	Masc
grauiora	grauis	ADJqua	Neut
sermones	sermo	NOM	_
militum	miles	NOM	_
dubia	dubius	ADJqua	Neut
durius	dure	ADV	_
accipiebantur	accipio	VER	_

et	et	CONcoo	_
pedites	pedes	NOM	_
dispositis	dispono	VER	Com
partim	partim	ADV	_
ibi	ibi	ADV	_
remanserunt	remaneo	VER	_
equites	eques	NOM	_
clamore	clamor	NOM	_
facto	facio	VER	MascNeut
eruptionem	eruptio	NOM	_
in	in	PRE	_
aduersariorum	aduersarius	NOM	_
castra	castra	NOM	_
fecerunt	facio	VER	_

Petreius	petreius	NOM	_
atque	atque	CONcoo	_
Afranius	afranius	NOM	_
oblata	offero	VER	Fem
facultate	facultas	NOM	_
in	in	PRE	_
castra	castra	NOM	_
sese	sui	PROref	_
referunt	refero	VER	_

qui	qui	PROrel	Masc
Auarico	auaricum	NOM	_
expugnato	expugno	VER	MascNeut
refugerant	refugio	VER	_
armandos	armo	VER	Masc
uestiendos	uestio	VER	Masc
-que	que	CONcoo	_
curat	curo	VER	_
simul	simul	ADV	_
ut	ut	CONsub	_
deminutae	deminuo	VER	Fem
copiae	copia	NOM	_
redintegrarentur	redintegro	VER	_
imperat	impero	VER	_
certum	certus	ADJqua	MascNeut
numerum	numerus	NOM	_
militum	miles	NOM	_
ciuitatibus	ciuitas	NOM	_
quem	quis	PROint	Masc
et	et	CONcoo	_
quam	quis	PROint	Fem
ante	ante	PRE	_
diem	dies	NOM	_
in	in	PRE	_
castra	castra	NOM	_
adduci	adduco	VER	_
uelit	uolo	VER	_
sagittarios	sagittarius	NOM	_
-que	que	CONcoo	_
omnes	omnis	PROind	MascFem
quorum	qui	PROrel	MascNeut
erat	sum	VER	_
permagnus	permagnus	ADJqua	Masc
in	in	PRE	_
Gallia	gallia	NOM	_
numerus	numerus	NOM	_
conquiri	conquiro	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
se	sui	PROref	_
mitti	mitto	VER	_
iubet	iubeo	VER	_

quae	qui	PROrel	Fem
res	res	NOM	_
et	et	CONcoo	_
latus	latus	NOM	_
unum	unus	ADJcar	MascNeut
castrorum	castra	NOM	_
ripis	ripa	NOM	_
fluminis	flumen	NOM	_
muniebat	munio	VER	_
et	et	CONcoo	_
post	post	PRE	_
eum	is	PROdem	Masc
quae	qui	PROrel	Neut
essent	sum	VER	_
tuta	tutus	ADJqua	Neut
ab	ab	PRE	_
hostibus	hostis	NOM	_
reddebat	reddo	VER	_
et	et	CONcoo	_
commeatus	commeatus	NOM	_
ab	ab	PRE	_
Remis	remi	NOM	_
reliquis	reliquus	ADJqua	Com
-que	que	CONcoo	_
ciuitatibus	ciuitas	NOM	_
ut	ut	CONsub	_
sine	sine	PRE	_
periculo	periculum	NOM	_
ad	ad	PRE	_
eum	is	PROdem	Masc
portari	porto	VER	_
possent	possum	VER	_
efficiebat	efficio	VER	_

pugnari	pugno	VER	_
coeptum	coepio	VER	Neut
cum	cum	CONsub	_
bene	bene	ADV	_
magnam	magnus	ADJqua	Fem
multitudinem	multitudo	NOM	_
telorum	telum	NOM	_
ignem	ignis	NOM	_
-que	que	CONcoo	_
nostris	nostri	PROpos	Com
defendentibus	defendo	VER	Com
iniecissent	inicio	VER	_
nefandum	nefandus	ADJqua	MascNeut
crudelissimum	crudelis	ADJqua	MascNeut
-que	que	CONcoo	_
facinus	facinus	NOM	_
adgressi	aggredior	VER	Masc
in	in	PRE	_
conspectu	conspectus	NOM	_
-que	que	CONcoo	_
nostro	noster	PROpos	MascNeut
hospites	hospes	NOM	_
qui	qui	PROrel	Masc
in	in	PRE	_
oppido	oppidum	NOM	_
erant	sum	VER	_
iugulare	iugulo	VER	_
et	et	CONcoo	_
de	de	PRE	_
muro	murus	NOM	_
praecipites	praeceps	ADJqua	MascFem
mittere	mitto	VER	_

Bomilcar	bomilcar	NOM	_
mature	mature	ADV	_
regis	rex	NOM	_
mandata	mandatum	NOM	_
exsequitur	exsequor	VER	_
et	et	CONcoo	_
per	per	PRE	_
homines	homo	NOM	_
talis	talis	PROdem	Com
negoti	negotium	NOM	_
artifices	artifex	NOM	_
itinera	iter	NOM	_
egressus	egressus	NOM	_
-que	que	CONcoo	_
eius	is	PROdem	Com
