token	lemma	pos	Gend
repetundarum	repetundae	NOM	_
criminibus	crimen	NOM	_
haerebant	haereo	VER	_
sed	sed	CONcoo	_
cuncta	cunctus	ADJqua	Neut
quaestione	quaestio	NOM	_
maiestatis	maiestas	NOM	_
exercita	exerceo	VER	Neut
et	et	CONcoo	_
Silius	silius	NOM	_
imminentem	immineo	VER	MascFem
damnationem	damnatio	NOM	_
uoluntario	uoluntarius	ADJqua	MascNeut
fine	finis	NOM	_
praeuertit	praeuerto	VER	_

nec	nec	CONcoo	_
sponte	spons	NOM	_
Antonii	antonius	NOM	_
properatum	propero	VER	Neut
et	et	CONcoo	_
fore	sum	VER	_
quae	qui	PROrel	Neut
acciderant	accido	VER	_
rebatur	reor	VER	_

Caesar	caesar	NOM	_
paulisper	paulisper	ADV	_
ad	ad	PRE	_
spem	spes	NOM	_
erectus	erectus	ADJqua	Masc
dein	deinde	ADV	_
fesso	fessus	ADJqua	MascNeut
corpore	corpus	NOM	_
ubi	ubi	CONsub	_
finis	finis	NOM	_
aderat	assum	VER	_
adsistentes	assisto	VER	MascFem
amicos	amicus	NOM	_
in	in	PRE	_
hunc	hic	PROdem	Masc
modum	modus	NOM	_
adloquitur	alloquor	VER	_
si	si	CONsub	_
fato	fatum	NOM	_
concederem	concedo	VER	_
iustus	iustus	ADJqua	Masc
mihi	ego	PROper	_
dolor	dolor	NOM	_
etiam	etiam	ADV	_
aduersus	aduersus	PRE	_
deos	deus	NOM	_
esset	sum	VER	_
quod	quod	CONsub	_
me	ego	PROper	_
parentibus	parens	NOM	_
liberis	liberi	NOM	_
patriae	patria	NOM	_
intra	intra	PRE	_
iuuentam	iuuenta	NOM	_
praematuro	praematurus	ADJqua	MascNeut
exitu	exitus	NOM	_
raperent	rapio	VER	_

quae	qui	PROrel	Fem
etsi	etsi	CONsub	_
nunc	nunc	ADV	_
aptior	aptus	ADJqua	MascFem
est	sum	VER	_
ueritati	ueritas	NOM	_
eloquentiam	eloquentia	NOM	_
tamen	tamen	ADV	_
illud	ille	PROdem	Neut
forum	forum	NOM	_
magis	magis	ADV	_
exercebat	exerceo	VER	_
in	in	PRE	_
quo	qui	PROrel	MascNeut
nemo	nemo	PROind	_
intra	intra	PRE	_
paucissimas	paucus	ADJqua	Fem
horas	hora	NOM	_
perorare	peroro	VER	_
cogebatur	cogo	VER	_
et	et	CONcoo	_
liberae	liber	ADJqua	Fem
comperendinationes	comperendinatio	NOM	_
erant	sum	VER	_
et	et	CONcoo	_
modum	modus	NOM	_
dicendo	dico	VER	_
sibi	sui	PROref	_
quisque	quisque	PROind	MascFem
sumebat	sumo	VER	_
et	et	CONcoo	_
numerus	numerus	NOM	_
neque	neque	CONcoo	_
dierum	dies	NOM	_
neque	neque	CONcoo	_
patronorum	patronus	NOM	_
finiebatur	finio	VER	_

ad	ad	PRE	_
uoluptatem	uoluptas	NOM	_
oratoriae	oratorius	ADJqua	Fem
eloquentiae	eloquentia	NOM	_
transeo	transeo	VER	_
cuius	qui	PROrel	Com
iucunditas	iucunditas	NOM	_
non	non	ADVneg	_
uno	unus	ADJcar	MascNeut
aliquo	aliquis	PROind	MascNeut
momento	momentum	NOM	_
sed	sed	CONcoo	_
omnibus	omnis	PROind	Com
prope	prope	ADV	_
diebus	dies	NOM	_
ac	ac	CONcoo	_
prope	prope	ADV	_
omnibus	omnis	PROind	Com
horis	hora	NOM	_
contingit	contingo	VER	_

caput	caput	NOM	_
imperii	imperium	NOM	_
et	et	CONcoo	_
decora	decus	NOM	_
omnium	omnis	PROind	Com
prouinciarum	prouincia	NOM	_
ad	ad	PRE	_
poenam	poena	NOM	_
uocare	uoco	VER	_
non	non	ADVneg	_
hercule	hercules	INJ	_
illi	ille	PROdem	Masc
quos	qui	PROrel	Masc
cum	cum	CONsub	_
maxime	magis	ADV	_
Vitellius	uitellius	NOM	_
in	in	PRE	_
nos	nos	PROper	_
ciet	cieo	VER	_
Germani	germani	NOM	_
audeant	audeo	VER	_

ferebantur	fero	VER	_
etiam	etiam	ADV	_
sub	sub	PRE	_
nominibus	nomen	NOM	_
consularium	consularis	NOM	_
fictae	fictus	ADJqua	Fem
in	in	PRE	_
Seianum	seianus	NOM	_
sententiae	sententia	NOM	_
exercentibus	exerceo	VER	Com
plerisque	plerique	NOM	_
per	per	PRE	_
occultum	occultum	NOM	_
atque	atque	CONcoo	_
eo	eo	ADV	_
procacius	procaciter	ADV	_
libidinem	libido	NOM	_
ingeniorum	ingenium	NOM	_

scripsit	scribo	VER	_
-que	que	CONcoo	_
haec	hic	PROdem	Neut
Tiberio	tiberius	NOM	_
neque	neque	CONcoo	_
nos	nos	PROper	_
originem	origo	NOM	_
finem	finis	NOM	_
-ue	ue	CONcoo	_
eius	is	PROdem	Com
rei	res	NOM	_
ultra	ultra	ADV	_
comperimus	comperio	VER	_

nuntianti	nuntio	VER	Com
centurioni	centurio	NOM	_
ut	ut	ADVrel	_
mos	mos	NOM	_
militiae	militia	NOM	_
factum	facio	VER	MascNeut
quod	qui	PROrel	Neut
imperasset	impero	VER	_
neque	neque	CONcoo	_
imperasse	impero	VER	_
sese	sui	PROref	_
et	et	CONcoo	_
rationem	ratio	NOM	_
facti	factum	NOM	_
reddendam	reddo	VER	Fem
apud	apud	PRE	_
senatum	senatus	NOM	_
respondit	respondeo	VER	_

atque	atque	CONcoo	_
ille	ille	PROdem	Masc
prudens	prudens	ADJqua	Com
moderandi	moderor	VER	_
si	si	CONsub	_
propria	proprius	ADJqua	Fem
ira	ira	NOM	_
non	non	ADVneg	_
impelleretur	impello	VER	_
addidit	addo	VER	_
insulam	insula	NOM	_
Gyarum	gyarus	NOM	_
immitem	immitis	ADJqua	MascFem
et	et	CONcoo	_
sine	sine	PRE	_
cultu	cultus	NOM	_
hominum	homo	NOM	_
esse	sum	VER	_
darent	do	VER	_
Iuniae	iunius	ADJqua	Fem
familiae	familia	NOM	_
et	et	CONcoo	_
uiro	uir	NOM	_
quondam	quondam	ADV	_
ordinis	ordo	NOM	_
eiusdem	idem	PROdem	Com
ut	ut	CONsub	_
Cythnum	cythnus	NOM	_
potius	potius	ADV	_
concederet	concedo	VER	_

non	non	ADVneg	_
sane	sane	ADV	_
alias	alias	ADV	_
exercitatior	exercitatus	ADJqua	MascFem
magis	magis	ADV	_
-que	que	CONcoo	_
in	in	PRE	_
ambiguo	ambiguum	NOM	_
Britannia	britannia	NOM	_
fuit	sum	VER	_
trucidati	trucido	VER	Masc
ueterani	ueteranus	NOM	_
incensae	incendo	VER	Fem
coloniae	colonia	NOM	_
intercepti	intercipio	VER	Masc
exercitus	exercitus	NOM	_
tum	tum	ADV	_
de	de	PRE	_
salute	salus	NOM	_
mox	mox	ADV	_
de	de	PRE	_
uictoria	uictoria	NOM	_
certauere	certo	VER	_

neque	neque	CONcoo	_
enim	enim	CONcoo	_
defuit	desum	VER	_
qui	qui	PROrel	Masc
diuersam	diuersus	ADJqua	Fem
quoque	quoque	ADV	_
partem	pars	NOM	_
susciperet	suscipio	VER	_
ac	ac	CONcoo	_
multum	multum	ADV	_
uexata	uexo	VER	Fem
et	et	CONcoo	_
irrisa	irrideo	VER	Fem
uetustate	uetustas	NOM	_
nostrorum	noster	PROpos	MascNeut
temporum	tempus	NOM	_
eloquentiam	eloquentia	NOM	_
antiquorum	antiqui	NOM	_
ingeniis	ingenium	NOM	_
anteferret	antefero	VER	_

sed	sed	CONcoo	_
qui	qui	PROrel	Masc
remotis	remotus	ADJqua	Com
e	ex	PRE	_
municipiis	municipium	NOM	_
seuera	seuerus	ADJqua	Fem
-que	que	CONcoo	_
et	et	CONcoo	_
adhuc	adhuc	ADV	_
antiqui	antiquus	ADJqua	MascNeut
moris	mos	NOM	_
retinente	retinens	ADJqua	Com
Italia	italia	NOM	_
qui	qui	PROrel	Masc
-que	que	CONcoo	_
per	per	PRE	_
longinquas	longinquus	ADJqua	Fem
prouincias	prouincia	NOM	_
lasciuiae	lasciuia	NOM	_
inexperti	inexpertus	ADJqua	Masc
officio	officium	NOM	_
legationum	legatio	NOM	_
aut	aut	CONcoo	_
priuata	priuatus	ADJqua	Fem
utilitate	utilitas	NOM	_
aduenerant	aduenio	VER	_
neque	neque	CONcoo	_
adspectum	aspectus	NOM	_
illum	ille	PROdem	Masc
tolerare	tolero	VER	_
neque	neque	CONcoo	_
labori	labor	NOM	_
inhonesto	inhonestus	ADJqua	MascNeut
sufficere	sufficio	VER	_
cum	cum	CONsub	_
manibus	manus	NOM	_
nesciis	nescius	ADJqua	Com
fatiscerent	fatisco	VER	_
turbarent	turbo	VER	_
gnaros	gnarus	ADJqua	Masc
ac	ac	CONcoo	_
saepe	saepe	ADV	_
a	ab	PRE	_
militibus	miles	NOM	_
uerberarentur	uerbero	VER	_
qui	qui	PROrel	Masc
per	per	PRE	_
cuneos	cuneus	NOM	_
stabant	sto	VER	_
ne	ne	CONsub	_
quod	quis	PROind	Neut
temporis	tempus	NOM	_
momentum	momentum	NOM	_
impari	impar	ADJqua	Com
clamore	clamor	NOM	_
aut	aut	CONcoo	_
silentio	silentium	NOM	_
segni	segnis	ADJqua	Com
praeteriret	praetereo	VER	_

Aphrodisienses	aphrodisienses	NOM	_
posthac	posthac	ADV	_
et	et	CONcoo	_
Stratonicenses	stratonicenses	NOM	_
dictatoris	dictator	NOM	_
Caesaris	caesar	NOM	_
ob	ob	PRE	_
uetusta	uetustus	ADJqua	Neut
in	in	PRE	_
partis	pars	NOM	_
merita	meritum	NOM	_
et	et	CONcoo	_
recens	recens	ADJqua	Neut
diui	diuus	ADJqua	MascNeut
Augusti	augustus	NOM	_
decretum	decretum	NOM	_
adtulere	affero	VER	_
laudati	laudo	VER	Masc
quod	quod	CONsub	_
Parthorum	parthi	NOM	_
inruptionem	irruptio	NOM	_
nihil	nihil	PROind	_
mutata	muto	VER	Fem
in	in	PRE	_
populum	populus	NOM	_
Romanum	romanus	ADJqua	MascNeut
constantia	constantia	NOM	_
pertulissent	perfero	VER	_

festis	festus	ADJqua	Com
Saturno	saturnus	NOM	_
diebus	dies	NOM	_
inter	inter	PRE	_
alia	alius	PROind	Neut
aequalium	aequalis	NOM	_
ludicra	ludicrum	NOM	_
regnum	regnum	NOM	_
lusu	lusus	NOM	_
sortientium	sortior	VER	Com
euenerat	euenio	VER	_
ea	is	PROdem	Fem
sors	sors	NOM	_
Neroni	nero	NOM	_

exsequuntur	exsequor	VER	_
ut	ut	ADVrel	_
iussum	iubeo	VER	Neut

eadem	idem	PROdem	Fem
poena	poena	NOM	_
in	in	PRE	_
Catum	catus	NOM	_
Firmium	firmius	NOM	_
senatorem	senator	NOM	_
statuitur	statuo	VER	_
tamquam	tamquam	CONsub	_
falsis	falsus	ADJqua	Com
maiestatis	maiestas	NOM	_
criminibus	crimen	NOM	_
sororem	soror	NOM	_
petiuisset	peto	VER	_

ne	ne	ADVneg	_
terreat	terreo	VER	_
uanus	uanus	ADJqua	Masc
aspectus	aspectus	NOM	_
et	et	CONcoo	_
auri	aurum	NOM	_
fulgor	fulgor	NOM	_
atque	atque	CONcoo	_
argenti	argentum	NOM	_
quod	qui	PROrel	Neut
neque	neque	CONcoo	_
tegit	tego	VER	_
neque	neque	CONcoo	_
uulnerat	uulnero	VER	_

ad	ad	PRE	_
ea	is	PROdem	Neut
Corbulo	corbulo	NOM	_
satis	satis	ADV	_
comperto	comperio	VER	MascNeut
Vologaesen	uologesus	NOM	_
defectione	defectio	NOM	_
Hyrcaniae	hyrcania	NOM	_
attineri	attineo	VER	_
suadet	suadeo	VER	_
Tiridati	tiridates	NOM	_
precibus	prex	NOM	_
Caesarem	caesar	NOM	_
aggredi	aggredior	VER	_
posse	possum	VER	_
illi	ille	PROdem	Com
regnum	regnum	NOM	_
stabile	stabilis	ADJqua	Neut
et	et	CONcoo	_
res	res	NOM	_
incruentas	incruentus	ADJqua	Fem
contingere	contingo	VER	_
si	si	CONsub	_
omissa	omitto	VER	Fem
spe	spes	NOM	_
longinqua	longinquus	ADJqua	Fem
et	et	CONcoo	_
sera	serus	ADJqua	Fem
praesentem	praesens	ADJqua	MascFem
potiorem	potis	ADJqua	MascFem
-que	que	CONcoo	_
sequeretur	sequor	VER	_

accedebant	accedo	VER	_
muliebres	muliebris	ADJqua	MascFem
offensiones	offensio	NOM	_
nouercalibus	nouercalis	ADJqua	Com
Liuiae	liuia	NOM	_
in	in	PRE	_
Agrippinam	agrippina	NOM	_
stimulis	stimulus	NOM	_
atque	atque	CONcoo	_
ipsa	ipse	PROdem	Fem
Agrippina	agrippina	NOM	_
paulo	paulo	ADV	_
commotior	commotus	ADJqua	MascFem
nisi	nisi	CONsub	_
quod	quod	CONsub	_
castitate	castitas	NOM	_
et	et	CONcoo	_
mariti	maritus	NOM	_
amore	amor	NOM	_
quamuis	quamuis	ADVrel	_
indomitum	indomitus	ADJqua	MascNeut
animum	animus	NOM	_
in	in	PRE	_
bonum	bonum	NOM	_
uertebat	uerto	VER	_

dum	dum	CONsub	_
haec	hic	PROdem	Neut
per	per	PRE	_
prouincias	prouincia	NOM	_
a	ab	PRE	_
Vespasiano	uespasianus	NOM	_
ducibus	dux	NOM	_
-que	que	CONcoo	_
partium	pars	NOM	_
geruntur	gero	VER	_
Vitellius	uitellius	NOM	_
contemptior	contemptus	ADJqua	MascFem
in	in	PRE	_
dies	dies	NOM	_
segnior	segnis	ADJqua	MascFem
-que	que	CONcoo	_
ad	ad	PRE	_
omnis	omnis	PROind	MascFem
municipiorum	municipium	NOM	_
uillarum	uilla	NOM	_
-que	que	CONcoo	_
amoenitates	amoenitas	NOM	_
resistens	resisto	VER	Com
graui	grauis	ADJqua	Com
urbem	urbs	NOM	_
agmine	agmen	NOM	_
petebat	peto	VER	_

ceterum	ceterum	ADV	_
peractis	perago	VER	Com
tristitiae	tristitia	NOM	_
imitamentis	imitamentum	NOM	_
curiam	curia	NOM	_
ingressus	ingredior	VER	Masc
et	et	CONcoo	_
de	de	PRE	_
auctoritate	auctoritas	NOM	_
patrum	pater	NOM	_
et	et	CONcoo	_
consensu	consensus	NOM	_
militum	miles	NOM	_
praefatus	praefor	VER	Masc
consilia	consilium	NOM	_
sibi	sui	PROref	_
et	et	CONcoo	_
exempla	exemplum	NOM	_
capessendi	capesso	VER	MascNeut
egregie	egregie	ADV	_
imperii	imperium	NOM	_
memorauit	memoro	VER	_
neque	neque	CONcoo	_
iuuentam	iuuenta	NOM	_
armis	arma	NOM	_
ciuilibus	ciuilis	ADJqua	Com
aut	aut	CONcoo	_
domesticis	domesticus	ADJqua	Com
discordiis	discordia	NOM	_
imbutam	imbuo	VER	Fem
nulla	nullus	PROind	Neut
odia	odium	NOM	_
nullas	nullus	PROind	Fem
iniurias	iniuria	NOM	_
nec	nec	CONcoo	_
cupidinem	cupido	NOM	_
ultionis	ultio	NOM	_
adferre	affero	VER	_

igitur	igitur	CONcoo	_
Vitellius	uitellius	NOM	_
nomine	nomen	NOM	_
censoris	censor	NOM	_
seruiles	seruilis	ADJqua	MascFem
fallacias	fallacia	NOM	_
obtegens	obtego	VER	Com
ingruentium	ingruo	VER	Com
-que	que	CONcoo	_
dominationum	dominatio	NOM	_
prouisor	prouisor	NOM	_
quo	quo	CONsub	_
gratiam	gratia	NOM	_
Agrippinae	agrippina	NOM	_
pararet	paro	VER	_
consiliis	consilium	NOM	_
eius	is	PROdem	Com
implicari	implico	VER	_
ferre	fero	VER	_
crimina	crimen	NOM	_
in	in	PRE	_
Silanum	silanus	NOM	_
cuius	qui	PROrel	Com
sane	sane	ADV	_
decora	decorus	ADJqua	Fem
et	et	CONcoo	_
procax	procax	ADJqua	Com
soror	soror	NOM	_
Iunia	iunia	NOM	_
Caluina	caluina	NOM	_
haud	haud	ADVneg	_
multum	multum	ADV	_
ante	ante	ADV	_
Vitellii	uitellius	NOM	_
nurus	nurus	NOM	_
fuerat	sum	VER	_

uobis	uos	PROper	_
arma	arma	NOM	_
et	et	CONcoo	_
animus	animus	NOM	_
sit	sum	VER	_
mihi	ego	PROper	_
consilium	consilium	NOM	_
et	et	CONcoo	_
uirtutis	uirtus	NOM	_
uestrae	uester	PROpos	Fem
regimen	regimen	NOM	_
relinquite	relinquo	VER	_

bona	bonum	NOM	_
inter	inter	PRE	_
accusatores	accusator	NOM	_
diuiduntur	diuido	VER	_
et	et	CONcoo	_
praeturae	praetura	NOM	_
extra	extra	PRE	_
ordinem	ordo	NOM	_
datae	do	VER	Fem
iis	is	PROdem	Com
qui	qui	PROrel	Masc
senatorii	senatorius	ADJqua	MascNeut
ordinis	ordo	NOM	_
erant	sum	VER	_

horum	hic	PROdem	MascNeut
igitur	igitur	CONcoo	_
auribus	auris	NOM	_
et	et	CONcoo	_
iudiciis	iudicium	NOM	_
obtemperans	obtempero	VER	Com
nostrorum	noster	PROpos	MascNeut
oratorum	orator	NOM	_
aetas	aetas	NOM	_
pulchrior	pulcher	ADJqua	MascFem
et	et	CONcoo	_
ornatior	ornatus	ADJqua	MascFem
extitit	exsisto	VER	_

at	at	CONcoo	_
Germanicus	germanicus	NOM	_
legionum	legio	NOM	_
quas	qui	PROrel	Fem
nauibus	nauis	NOM	_
uexerat	ueho	VER	_
secundam	secundus	ADJord	Fem
et	et	CONcoo	_
quartam	quartus	ADJord	Fem
decimam	decimus	ADJord	Fem
itinere	iter	NOM	_
terrestri	terrestris	ADJqua	Com
P	publius	NOM	_
Vitellio	uitellius	NOM	_
ducendas	duco	VER	Fem
tradit	trado	VER	_
quo	quo	CONsub	_
leuior	leuis	ADJqua	MascFem
classis	classis	NOM	_
uadoso	uadosus	ADJqua	MascNeut
mari	mare	NOM	_
innaret	inno	VER	_
uel	uel	CONcoo	_
reciproco	reciprocus	ADJqua	MascNeut
sideret	sido	VER	_

missa	mitto	VER	Fem
extemplo	extemplo	ADV	_
manus	manus	NOM	_
quae	qui	PROrel	Fem
hostem	hostis	NOM	_
a	ab	PRE	_
fronte	frons	NOM	_
eliceret	elicio	VER	_
alii	alius	PROind	Masc
qui	qui	PROrel	Masc
terga	tergum	NOM	_
circumgressi	circumgredior	VER	Masc
recluderent	recludo	VER	_
humum	humus	NOM	_
et	et	CONcoo	_
utrisque	uterque	PROind	Com
adfuit	assum	VER	_
fortuna	fortuna	NOM	_

at	at	CONcoo	_
Agrippina	agrippina	NOM	_
quamquam	quamquam	CONsub	_
defessa	defessus	ADJqua	Fem
luctu	luctus	NOM	_
et	et	CONcoo	_
corpore	corpus	NOM	_
aegro	aeger	ADJqua	MascNeut
omnium	omnis	PROind	Com
tamen	tamen	ADV	_
quae	qui	PROrel	Neut
ultionem	ultio	NOM	_
morarentur	moror	VER	_
intolerans	intolerans	ADJqua	Com
ascendit	ascendo	VER	_
classem	classis	NOM	_
cum	cum	PRE	_
cineribus	cinis	NOM	_
Germanici	germanicus	NOM	_
et	et	CONcoo	_
liberis	liberi	NOM	_
miserantibus	miseror	VER	Com
cunctis	cunctus	ADJqua	Com
quod	quod	CONsub	_
femina	femina	NOM	_
nobilitate	nobilitas	NOM	_
princeps	princeps	ADJqua	Com
pulcherrimo	pulcher	ADJqua	MascNeut
modo	modo	ADV	_
matrimonio	matrimonium	NOM	_
inter	inter	PRE	_
uenerantes	ueneror	VER	MascFem
gratantis	grator	VER	MascFem
-que	que	CONcoo	_
aspici	aspicio	VER	_
solita	soleo	VER	Fem
tunc	tunc	ADV	_
feralis	feralis	ADJqua	MascFem
reliquias	reliquiae	NOM	_
sinu	sinus	NOM	_
ferret	fero	VER	_
incerta	incertus	ADJqua	Fem
ultionis	ultio	NOM	_
anxia	anxius	ADJqua	Fem
sui	sui	PROref	_
et	et	CONcoo	_
infelici	infelix	ADJqua	Com
fecunditate	fecunditas	NOM	_
fortunae	fortuna	NOM	_
totiens	totiens	ADV	_
obnoxia	obnoxius	ADJqua	Fem

a	ab	PRE	_
quibus	qui	PROrel	Com
municipia	municipium	NOM	_
coloniae	colonia	NOM	_
-que	que	CONcoo	_
impulsae	impello	VER	Fem
praecipuo	praecipuus	ADJqua	MascNeut
Puteolanorum	puteolani	NOM	_
in	in	PRE	_
Vespasianum	uespasianus	NOM	_
studio	studium	NOM	_
contra	contra	ADV	_
Capua	capua	NOM	_
Vitellio	uitellius	NOM	_
fida	fidus	ADJqua	Fem
municipalem	municipalis	ADJqua	MascFem
aemulationem	aemulatio	NOM	_
bellis	bellum	NOM	_
ciuilibus	ciuilis	ADJqua	Com
miscebant	misceo	VER	_

accepti	accipio	VER	Masc
in	in	PRE	_
medium	medium	NOM	_
Vitelliani	uitellianus	ADJqua	Masc
et	et	CONcoo	_
circumdatos	circumdo	VER	Masc
Primus	primus	NOM	_
Antonius	antonius	NOM	_
clementer	clementer	ADV	_
adloquitur	alloquor	VER	_
pars	pars	NOM	_
Narniae	narnia	NOM	_
pars	pars	NOM	_
Interamnae	interamna	NOM	_
subsistere	subsisto	VER	_
iussi	iubeo	VER	Masc

denserent	denseo	VER	_
ictus	ictus	NOM	_
ora	os	NOM	_
mucronibus	mucro	NOM	_
quaererent	quaero	VER	_
non	non	ADVneg	_
loricam	lorica	NOM	_
Germano	germanus	ADJqua	MascNeut
non	non	ADVneg	_
galeam	galea	NOM	_
ne	ne	ADVneg	_
scuta	scutum	NOM	_
quidem	quidem	ADV	_
ferro	ferrum	NOM	_
neruo	neruus	NOM	_
-ue	ue	CONcoo	_
firmata	firmo	VER	Neut
sed	sed	CONcoo	_
uiminum	uimen	NOM	_
textus	textus	NOM	_
uel	uel	CONcoo	_
tenuis	tenuis	ADJqua	MascFem
et	et	CONcoo	_
fucatas	fuco	VER	Fem
colore	color	NOM	_
tabulas	tabula	NOM	_
primam	primus	ADJord	Fem
utcumque	utcumque	ADV	_
aciem	acies	NOM	_
hastatam	hastatus	ADJqua	Fem
ceteris	ceterus	ADJqua	Com
praeusta	praeuro	VER	Neut
aut	aut	CONcoo	_
breuia	breuis	ADJqua	Neut
tela	telum	NOM	_

quin	quin	CONsub	_
de	de	PRE	_
bello	bellum	NOM	_
aut	aut	CONcoo	_
pace	pax	NOM	_
de	de	PRE	_
uectigalibus	uectigal	NOM	_
et	et	CONcoo	_
legibus	lex	NOM	_
quibus	qui	PROrel	Com
-que	que	CONcoo	_
aliis	alius	PROind	Com
Romana	romanus	ADJqua	Neut
continerentur	contineo	VER	_
suaderet	suadeo	VER	_
dissuaderet	dissuadeo	VER	_
-ue	ue	CONcoo	_

equites	eques	NOM	_
ambigue	ambigue	ADV	_
certauere	certo	VER	_

olim	olim	ADV	_
regibus	rex	NOM	_
parebant	pareo	VER	_
nunc	nunc	ADV	_
per	per	PRE	_
principes	princeps	NOM	_
factionibus	factio	NOM	_
et	et	CONcoo	_
studiis	studium	NOM	_
trahuntur	traho	VER	_

sed	sed	CONcoo	_
rupto	rumpo	VER	MascNeut
imperio	imperium	NOM	_
postquam	postquam	CONsub	_
paucae	paucus	ADJqua	Fem
e	ex	PRE	_
proximis	propior	ADJqua	Com
castellis	castellum	NOM	_
turmae	turma	NOM	_
aduenerant	aduenio	VER	_
pugnam	pugna	NOM	_
-que	que	CONcoo	_
imperitia	imperitia	NOM	_
poscebant	posco	VER	_
congressus	congredior	VER	Masc
cum	cum	PRE	_
hoste	hostis	NOM	_
funditur	fundo	VER	_

nono	nonus	ADJord	MascNeut
decimo	decimus	ADJord	MascNeut
aetatis	aetas	NOM	_
anno	annus	NOM	_
Lucius	lucius	NOM	_
Crassus	crassus	NOM	_
Caium	caius	NOM	_
Carbonem	carbo	NOM	_
uno	unus	ADJcar	MascNeut
et	et	CONcoo	_
uicesimo	uicesimus	ADJord	MascNeut
Caesar	caesar	NOM	_
Dolabellam	dolabella	NOM	_
altero	alter	PROind	MascNeut
et	et	CONcoo	_
uicesimo	uicesimus	ADJord	MascNeut
Asinius	asinius	NOM	_
Pollio	pollio	NOM	_
Caium	caius	NOM	_
Catonem	cato	NOM	_
non	non	ADVneg	_
multum	multum	ADV	_
aetate	aetas	NOM	_
antecedens	antecedo	VER	Com
Caluus	caluus	NOM	_
Vatinium	uatinius	NOM	_
iis	is	PROdem	Com
orationibus	oratio	NOM	_
insecuti	insequor	VER	_
quas	qui	PROrel	Fem
hodie	hodie	ADV	_
-que	que	CONcoo	_
cum	cum	PRE	_
admiratione	admiratio	NOM	_
legimus	lego	VER	_

haec	hic	PROdem	Neut
eloquentiae	eloquentia	NOM	_
primordia	primordium	NOM	_
haec	hic	PROdem	Neut
penetralia	penetrale	NOM	_
hoc	hic	PROdem	MascNeut
primum	primum	ADJadv.ord	_
habitu	habitus	NOM	_
cultu	cultus	NOM	_
-que	que	CONcoo	_
commoda	commodus	ADJqua	Fem
mortalibus	mortalis	NOM	_
in	in	PRE	_
illa	ille	PROdem	Neut
casta	castus	ADJqua	Neut
et	et	CONcoo	_
nullis	nullus	PROind	Com
contacta	contingo	VER	Neut
uitiis	uitium	NOM	_
pectora	pectus	NOM	_
influxit	influo	VER	_
sic	sic	ADV	_
oracula	oraculum	NOM	_
loquebantur	loquor	VER	_

componit	compono	VER	_
epistulas	epistola	NOM	_
quis	qui	PROrel	Com
amicitiam	amicitia	NOM	_
ei	is	PROdem	Com
renuntiabat	renuntio	VER	_
addunt	addo	VER	_
plerique	plerique	NOM	_
iussum	iubeo	VER	MascNeut
prouincia	prouincia	NOM	_
decedere	decedo	VER	_

paulatim	paulatim	ADV	_
dehinc	dehinc	ADV	_
ab	ab	PRE	_
indecoris	indecorus	ADJqua	Com
ad	ad	PRE	_
infesta	infestus	ADJqua	Neut
transgrediebantur	transgredior	VER	_

nec	nec	CONcoo	_
deerant	desum	VER	_
qui	qui	PROrel	Masc
uellent	uolo	VER	_
fessi	fessus	ADJqua	Masc
morbis	morbus	NOM	_
et	et	CONcoo	_
intemperiem	intemperies	NOM	_
caeli	caelum	NOM	_
incusantes	incuso	VER	MascFem
robora	robur	NOM	_
tamen	tamen	ADV	_
legionibus	legio	NOM	_
alis	ala	NOM	_
-que	que	CONcoo	_
subtracta	subtraho	VER	Neut
conuulsum	conuello	VER	Neut
castrorum	castra	NOM	_
decus	decus	NOM	_
uiginti	uiginti	ADJcar	_
milibus	mille	ADJcar	Com
e	ex	PRE	_
toto	totus	PROind	MascNeut
exercitu	exercitus	NOM	_
permixtis	permisceo	VER	Com
magis	magis	ADV	_
quam	quam	ADVrel	_
electis	eligo	VER	Com

tum	tum	ADV	_
circumspectis	circumspicio	VER	Com
munimentis	munimentum	NOM	_
et	et	CONcoo	_
quae	qui	PROrel	Neut
expugnationi	expugnatio	NOM	_
idonea	idoneus	ADJqua	Neut
prouisis	prouideo	VER	Com
hortatur	hortor	VER	_
milites	miles	NOM	_
ut	ut	CONsub	_
hostem	hostis	NOM	_
uagum	uagus	ADJqua	MascNeut
neque	neque	CONcoo	_
paci	pax	NOM	_
aut	aut	CONcoo	_
proelio	proelium	NOM	_
paratum	paratus	ADJqua	MascNeut
sed	sed	CONcoo	_
perfidiam	perfidia	NOM	_
et	et	CONcoo	_
ignauiam	ignauia	NOM	_
fuga	fuga	NOM	_
confitentem	confiteor	VER	MascFem
exuerent	exuo	VER	_
sedibus	sedes	NOM	_
gloriae	gloria	NOM	_
-que	que	CONcoo	_
pariter	pariter	ADV	_
et	et	CONcoo	_
praedae	praeda	NOM	_
consulerent	consulo	VER	_

nec	nec	CONcoo	_
aliud	alius	PROind	Neut
leuamentum	leuamentum	NOM	_
quam	quam	ADVrel	_
si	si	CONsub	_
certis	certus	ADJqua	Com
sub	sub	PRE	_
legibus	lex	NOM	_
militia	militia	NOM	_
iniretur	ineo	VER	_
ut	ut	CONsub	_
singulos	singulus	ADJdis	Masc
denarios	denarius	NOM	_
mererent	mereo	VER	_
sextus	sextus	ADJord	Masc
