token	lemma	pos	Gend
dissilio	dissilio	VER	_
risu	risus	NOM	_
cum	cum	CONsub	_
mihi	ego	PROper	_
propono	propono	VER	_
soloecismum	soloecismus	NOM	_
animal	animal	NOM	_
esse	sum	VER	_
et	et	CONcoo	_
barbarismum	barbarismus	NOM	_
et	et	CONcoo	_
synlogismum	syllogismus	NOM	_
et	et	CONcoo	_
aptas	aptus	ADJqua	Fem
illis	ille	PROdem	Com
facies	facies	NOM	_
tamquam	tamquam	ADVrel	_
pictor	pictor	NOM	_
adsigno	assigno	VER	_

uolo	uolo	VER	_
tibi	tu	PROper	_
hoc	hic	PROdem	MascNeut
loco	locus	NOM	_
referre	refero	VER	_
dictum	dictum	NOM	_
Maecenatis	maecenas	NOM	_
uera	uerum	NOM	_
in	in	PRE	_
ipso	ipse	PROdem	MascNeut
eculeo	equuleus	NOM	_
elocuti	eloquor	VER	MascNeut
ipsa	ipse	PROdem	Fem
enim	enim	CONcoo	_
altitudo	altitudo	NOM	_
attonat	attono	VER	_
summa	summum	NOM	_

rapit	rapio	VER	_
illos	ille	PROdem	Masc
instigat	instigo	VER	_
-que	que	CONcoo	_
rerum	res	NOM	_
pulchritudo	pulchritudo	NOM	_
non	non	ADVneg	_
uerborum	uerbum	NOM	_
inanium	inanis	ADJqua	Com
sonitus	sonitus	NOM	_

insidiae	insidiae	NOM	_
sunt	sum	VER	_

nondum	nondum	ADVneg	_
enim	enim	CONcoo	_
incerta	incertus	ADJqua	Neut
transgressus	transgredior	VER	Masc
etiamnunc	etiamnunc	ADV	_
uersatur	uersor	VER	_
in	in	PRE	_
lubrico	lubricum	NOM	_

deinde	deinde	ADV	_
transit	transeo	VER	_
ad	ad	PRE	_
ea	is	PROdem	Neut
quae	qui	PROrel	Neut
consuetudo	consuetudo	NOM	_
saeculi	saeculum	NOM	_
mutauit	muto	VER	_
tamquam	tamquam	ADVrel	_
ait	aio	VER	_
Cicero	cicero	NOM	_
quoniam	quoniam	CONsub	_
ab	ab	PRE	_
ipsa	ipse	PROdem	Fem
calce	calx	NOM	_
eius	is	PROdem	Com
interpellatione	interpellatio	NOM	_
reuocati	reuoco	VER	Masc

diuitias	diuitiae	NOM	_
iudicabis	iudico	VER	_
bonum	bonum	NOM	_
torquebit	torqueo	VER	_
te	tu	PROper	_
paupertas	paupertas	NOM	_
quod	qui	PROrel	Neut
est	sum	VER	_
miserrimum	miser	ADJqua	Neut
falsa	falsus	ADJqua	Fem

quaeris	quaero	VER	_
quae	quis	PROint	Fem
sit	sum	VER	_
huius	hic	PROdem	Com
rei	res	NOM	_
causa	causa	NOM	_

uidetur	uideo	VER	_
mihi	ego	PROper	_
egregie	egregie	ADV	_
dictum	dico	VER	Neut
sapiens	sapiens	NOM	_
diuitiarum	diuitiae	NOM	_
naturalium	naturalis	ADJqua	Com
est	sum	VER	_
quaesitor	quaesitor	NOM	_
acerrimus	acer	ADJqua	Masc

quorsus	quorsum	ADVint	_
inquis	inquio	VER	_
hoc	hic	PROdem	Neut
pertinet	pertineo	VER	_

expelle	expello	VER	_
inquit	inquio	VER	_
falsas	falsus	ADJqua	Fem
opiniones	opinio	NOM	_
de	de	PRE	_
bonis	bonum	NOM	_
et	et	CONcoo	_
malis	malum	NOM	_
in	in	PRE	_
locum	locus	NOM	_
autem	autem	CONcoo	_
earum	is	PROdem	Fem
ueras	uerus	ADJqua	Fem
repone	repono	VER	_
et	et	CONcoo	_
nihil	nihil	PROind	_
habebit	habeo	VER	_
admonitio	admonitio	NOM	_
quod	qui	PROrel	Neut
agat	ago	VER	_

quis	quis	PROint	MascFem
queri	queror	VER	_
potest	possum	VER	_
in	in	PRE	_
ea	is	PROdem	Fem
condicione	condicio	NOM	_
se	sui	PROref	_
esse	sum	VER	_
in	in	PRE	_
qua	qui	PROrel	Fem
nemo	nemo	PROind	_
non	non	ADVneg	_
est	sum	VER	_

turpe	turpis	ADJqua	Neut
est	sum	VER	_
enim	enim	CONcoo	_
seni	senex	NOM	_
aut	aut	CONcoo	_
prospicienti	prospicio	VER	Com
senectutem	senectus	NOM	_
ex	ex	PRE	_
commentario	commentarius	NOM	_
sapere	sapio	VER	_

et	et	CONcoo	_
si	si	CONsub	_
sciret	scio	VER	_
quid	quis	PROint	Neut
esset	sum	VER	_
uir	uir	NOM	_
bonus	bonus	ADJqua	Masc
nondum	nondum	ADVneg	_
esse	sum	VER	_
se	sui	PROref	_
crederet	credo	VER	_
fortasse	fortasse	ADV	_
etiam	etiam	ADV	_
fieri	fio	VER	_
posse	possum	VER	_
desperaret	despero	VER	_

non	non	ADVneg	_
hortor	hortor	VER	_
ut	ut	CONsub	_
nitaris	nitor	VER	_
et	et	CONcoo	_
surgas	surgo	VER	_
non	non	ADVneg	_
tam	tam	ADV	_
male	male	ADV	_
de	de	PRE	_
te	tu	PROper	_
iudico	iudico	VER	_
ut	ut	CONsub	_
tibi	tu	PROper	_
aduersus	aduersus	PRE	_
hoc	hic	PROdem	Neut
totam	totus	PROind	Fem
putem	puto	VER	_
uirtutem	uirtus	NOM	_
aduocandam	aduoco	VER	Fem

ad	ad	PRE	_
deteriora	deterior	ADJqua	Neut
faciles	facilis	ADJqua	MascFem
sumus	sum	VER	_
quia	quia	CONsub	_
nec	nec	CONcoo	_
dux	dux	NOM	_
potest	possum	VER	_
nec	nec	CONcoo	_
comes	comes	NOM	_
deesse	desum	VER	_
et	et	CONcoo	_
res	res	NOM	_
ipsa	ipse	PROdem	Fem
etiam	etiam	ADV	_
sine	sine	PRE	_
duce	dux	NOM	_
sine	sine	PRE	_
comite	comes	NOM	_
procedit	procedo	VER	_

nullum	nullus	PROind	MascNeut
officium	officium	NOM	_
relinquis	relinquo	VER	_

quid	quis	PROint	Neut
facturi	facio	VER	Masc
simus	sum	VER	_
cogitamus	cogito	VER	_

uide	uideo	VER	_
tamen	tamen	ADV	_
quam	quam	ADVint	_
multos	multus	ADJqua	Masc
antecedat	antecedo	VER	_
qui	qui	PROrel	Masc
a	ab	PRE	_
tribus	tres	ADJcar	Com
uincitur	uinco	VER	_
et	et	CONcoo	_
tribus	tres	ADJcar	Com
eloquentissimis	eloquens	ADJqua	Com

supra	supra	PRE	_
ipsum	ipse	PROdem	MascNeut
balneum	balineum	NOM	_
habito	habito	VER	_

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_

uirtus	uirtus	NOM	_
autem	autem	CONcoo	_
non	non	ADVneg	_
potest	possum	VER	_
maior	magnus	ADJqua	MascFem
aut	aut	CONcoo	_
minor	paruus	ADJqua	MascFem
fieri	fio	VER	_
unius	unus	ADJcar	Com
staturae	statura	NOM	_
est	sum	VER	_

itaque	itaque	CONcoo	_
singula	singulus	ADJdis	Neut
esse	sum	VER	_
possunt	possum	VER	_
multa	multus	ADJqua	Neut
esse	sum	VER	_
non	non	ADVneg	_
possunt	possum	VER	_

alioqui	alioqui	ADV	_
mora	mora	NOM	_
est	sum	VER	_
et	et	CONcoo	_
quidem	quidem	ADV	_
turpis	turpis	ADJqua	MascFem
inter	inter	PRE	_
foeda	foedus	ADJqua	Neut
uersantibus	uersor	VER	Com

non	non	ADVneg	_
arietant	arieto	VER	_
inter	inter	PRE	_
se	sui	PROref	_
nisi	nisi	CONsub	_
in	in	PRE	_
eadem	idem	PROdem	Fem
ambulantes	ambulo	VER	MascFem
uia	uia	NOM	_

non	non	ADVneg	_
in	in	PRE	_
ore	os	NOM	_
creuit	cresco	VER	_
cibus	cibus	NOM	_
non	non	ADVneg	_
haesit	haereo	VER	_
in	in	PRE	_
faucibus	faux	NOM	_
non	non	ADVneg	_
elapsus	elabor	VER	Masc
manibus	manus	NOM	_
alacres	alacer	ADJqua	MascFem
et	et	CONcoo	_
ad	ad	PRE	_
prandium	prandium	NOM	_
illi	ille	PROdem	Masc
promiserunt	promitto	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
cenam	cena	NOM	_

securus	securus	ADJqua	Masc
itaque	itaque	CONcoo	_
inimici	inimicus	NOM	_
minas	minae	NOM	_
audi	audio	VER	_

omnia	omnis	PROind	Neut
ista	iste	PROdem	Neut
longa	longus	ADJqua	Fem
uarietas	uarietas	NOM	_
miscuit	misceo	VER	_
et	et	CONcoo	_
sursum	sursum	ADV	_
deorsum	deorsum	ADV	_
fortuna	fortuna	NOM	_
uersauit	uerso	VER	_

sic	sic	ADV	_
quomodo	quomodo	ADVrel	_
uinum	uinum	NOM	_

nondum	nondum	ADVneg	_
in	in	PRE	_
sicco	siccum	NOM	_
iam	iam	ADV	_
in	in	PRE	_
portu	portus	NOM	_
sunt	sum	VER	_

longa	longus	ADJqua	Fem
est	sum	VER	_
uita	uita	NOM	_
si	si	CONsub	_
plena	plenus	ADJqua	Fem
est	sum	VER	_

quidni	quidni	ADVint.neg	_
bona	bonus	ADJqua	Fem

nam	nam	CONcoo	_
si	si	CONsub	_
tacetur	taceo	VER	_
perdere	perdo	VER	_
se	sui	PROref	_
putant	puto	VER	_
operam	opera	NOM	_

primum	primum	ADJadv.ord	_
multum	multum	NOM	_
interest	intersum	VER	_
inter	inter	PRE	_
ista	iste	PROdem	Neut
quae	qui	PROrel	Neut
comparas	comparo	VER	_

erramus	erro	VER	_
autem	autem	CONcoo	_
qui	qui	PROrel	Masc
ultimum	ultimus	ADJqua	MascNeut
timemus	timeo	VER	_
diem	dies	NOM	_
cum	cum	CONsub	_
tantumdem	tantumdem	PROdem	MascNeut
in	in	PRE	_
mortem	mors	NOM	_
singuli	singulus	ADJdis	Masc
conferant	confero	VER	_

nullum	nullus	PROind	Neut
malum	malum	NOM	_
est	sum	VER	_
magnum	magnus	ADJqua	Neut
quod	qui	PROrel	Neut
extremum	exter	ADJqua	Neut
est	sum	VER	_

itaque	itaque	CONcoo	_
dubitaui	dubito	VER	_
utrum	utrum	ADVint	_
differrem	differo	VER	_
te	tu	PROper	_
donec	donec	CONsub	_
suus	suus	PROpos.ref	Masc
isti	iste	PROdem	Com
rei	res	NOM	_
ueniret	uenio	VER	_
locus	locus	NOM	_
an	an	ADVint	_
ius	ius	NOM	_
tibi	tu	PROper	_
extra	extra	PRE	_
ordinem	ordo	NOM	_
dicerem	dico	VER	_
humanius	humanus	ADJqua	Neut
uisum	uideo	VER	Neut
tam	tam	ADV	_
longe	longe	ADV	_
uenientem	uenio	VER	MascFem
non	non	ADVneg	_
detinere	detineo	VER	_

et	et	CONcoo	_
quid	quis	PROint	Neut
ignorem	ignoro	VER	_

ab	ab	PRE	_
illis	ille	PROdem	Com
diuisio	diuisio	NOM	_
usque	usque	ADV	_
ad	ad	PRE	_
Stoicos	stoici	NOM	_
uenit	uenio	VER	_

satius	satis	ADJqua	Neut
est	sum	VER	_
amicum	amicus	NOM	_
reparare	reparo	VER	_
quam	quam	ADVrel	_
flere	fleo	VER	_

ager	ager	NOM	_
iure	ius	NOM	_
possidetur	possideo	VER	_
sapientia	sapientia	NOM	_
natura	natura	NOM	_

serpentem	serpens	NOM	_
illam	ille	PROdem	Fem
in	in	PRE	_
Africa	africa	NOM	_
saeuam	saeuus	ADJqua	Fem
et	et	CONcoo	_
Romanis	romanus	ADJqua	Com
legionibus	legio	NOM	_
bello	bellum	NOM	_
ipso	ipse	PROdem	MascNeut
terribiliorem	terribilis	ADJqua	MascFem
frustra	frustra	ADV	_
sagittis	sagitta	NOM	_
fundis	fundus	NOM	_
-que	que	CONcoo	_
petierunt	peto	VER	_
ne	ne	ADVneg	_
Pythio	pythius	ADJqua	MascNeut
quidem	quidem	ADV	_
uulnerabilis	uulnerabilis	ADJqua	MascFem
erat	sum	VER	_
cum	cum	CONsub	_
ingens	ingens	ADJqua	Com
magnitudo	magnitudo	NOM	_
pro	pro	PRE	_
uastitate	uastitas	NOM	_
corporis	corpus	NOM	_
solida	solidus	ADJqua	Fem
ferrum	ferrum	NOM	_
et	et	CONcoo	_
quicquid	quisquis	PROrel	Neut
humanae	humanus	ADJqua	Fem
torserant	torqueo	VER	_
manus	manus	NOM	_
reiceret	reicio	VER	_
molaribus	molaris	ADJqua	Com
demum	demum	ADV	_
fracta	frango	VER	Fem
saxis	saxum	NOM	_
et	et	CONcoo	_
aduersus	aduersus	PRE	_
mortem	mors	NOM	_
tu	tu	PROper	_
tam	tam	ADV	_
minuta	minutus	ADJqua	Neut
iacularis	iaculor	VER	_

aduocatum	aduocatus	NOM	_
ista	iste	PROdem	Neut
non	non	ADVneg	_
quaerunt	quaero	VER	_

maior	magnus	ADJqua	MascFem
sum	sum	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
maiora	magnus	ADJqua	Neut
genitus	gigno	VER	Masc
quam	quam	ADVrel	_
ut	ut	CONsub	_
mancipium	mancipium	NOM	_
sim	sum	VER	_
mei	meus	PROpos	MascNeut
corporis	corpus	NOM	_
quod	qui	PROrel	Neut
equidem	equidem	ADV	_
non	non	ADVneg	_
aliter	aliter	ADV	_
aspicio	aspicio	VER	_
quam	quam	ADVrel	_
uinclum	uinculum	NOM	_
aliquod	aliquis	PROind	Neut
libertati	libertas	NOM	_
meae	meus	PROpos	Fem
circumdatum	circumdo	VER	MascNeut

Anacharsis	anacharsis	NOM	_
inquit	inquio	VER	_
inuenit	inuenio	VER	_
rotam	rota	NOM	_
figuli	figulus	NOM	_
cuius	qui	PROrel	Com
circuitu	circuitus	NOM	_
uasa	uas	NOM	_
formantur	formo	VER	_

partem	pars	NOM	_
noctium	nox	NOM	_
studiis	studium	NOM	_
uindico	uindico	VER	_

rursus	rursus	ADV	_
si	si	CONsub	_
mors	mors	NOM	_
accedit	accedo	VER	_
et	et	CONcoo	_
uocat	uoco	VER	_
licet	licet	CONsub	_
inmatura	immaturus	ADJqua	Fem
sit	sum	VER	_
licet	licet	CONsub	_
mediam	medius	ADJqua	Fem
praecidat	praecido	VER	_
aetatem	aetas	NOM	_
perceptus	percipio	VER	Masc
longissimae	longus	ADJqua	Fem
fructus	fructus	NOM	_

incredibilem	incredibilis	ADJqua	MascFem
rem	res	NOM	_
tibi	tu	PROper	_
narro	narro	VER	_
sed	sed	CONcoo	_
ueram	uerus	ADJqua	Fem
nescit	nescio	VER	_
esse	sum	VER	_
se	sui	PROref	_
caecam	caecus	ADJqua	Fem

omnium	omnis	PROind	Com
istorum	iste	PROdem	MascNeut
felicitas	felicitas	NOM	_
in	in	PRE	_
publicum	publicum	NOM	_
spectat	specto	VER	_
ille	ille	PROdem	Masc
quem	qui	PROrel	Masc
nos	nos	PROper	_
et	et	CONcoo	_
populo	populus	NOM	_
et	et	CONcoo	_
fortunae	fortuna	NOM	_
subduximus	subduco	VER	_
beatus	beatus	ADJqua	Masc
introsum	introrsum	ADV	_
est	sum	VER	_

huius	hic	PROdem	Com
incommodum	incommodum	NOM	_
et	et	CONcoo	_
artes	ars	NOM	_
bonae	bonus	ADJqua	Fem
discutiunt	discutio	VER	_
et	et	CONcoo	_
amicitiae	amicitia	NOM	_
eorum	is	PROdem	MascNeut
qui	qui	PROrel	Masc
aput	apud	PRE	_
aliquem	aliquis	PROind	Masc
potentem	potens	ADJqua	MascFem
potentes	potens	ADJqua	MascFem
sunt	sum	VER	_
quibus	qui	PROrel	Com
adplicari	applico	VER	_
expediet	expedio	VER	_
non	non	ADVneg	_
inplicari	implico	VER	_
ne	ne	CONsub	_
pluris	multus	ADJqua	Neut
remedium	remedium	NOM	_
quam	quam	ADVrel	_
periculum	periculum	NOM	_
constet	consto	VER	_

iustitia	iustitia	NOM	_
autem	autem	CONcoo	_
pars	pars	NOM	_
est	sum	VER	_
animi	animus	NOM	_
non	non	ADVneg	_
est	sum	VER	_
ergo	ergo	CONcoo	_
animal	animal	NOM	_

itaque	itaque	CONcoo	_
illis	ille	PROdem	Com
in	in	PRE	_
tam	tam	ADV	_
incerta	incertus	ADJqua	Fem
sorte	sors	NOM	_
inaequalitas	inaequalitas	NOM	_
est	sum	VER	_
diuinorum	diuina	NOM	_
una	unus	ADJcar	Fem
natura	natura	NOM	_
est	sum	VER	_

ut	ut	CONsub	_
breuiter	breuiter	ADV	_
finiam	finio	VER	_
morbus	morbus	NOM	_
est	sum	VER	_
iudicium	iudicium	NOM	_
in	in	PRE	_
prauo	prauus	ADJqua	MascNeut
pertinax	pertinax	ADJqua	Com
tamquam	tamquam	CONsub	_
ualde	ualde	ADV	_
expetenda	expeto	VER	Neut
sint	sum	VER	_
quae	qui	PROrel	Neut
leuiter	leuiter	ADV	_
expetenda	expeto	VER	Neut
sunt	sum	VER	_

speciem	species	NOM	_
enim	enim	CONcoo	_
boni	bonum	NOM	_
offundunt	offundo	VER	_
uerisimilem	uerisimilis	ADJqua	MascFem
ac	ac	CONcoo	_
plerisque	plerique	NOM	_
credibilem	credibilis	ADJqua	MascFem

undique	undique	ADV	_
nos	nos	PROper	_
reducamus	reduco	VER	_
non	non	ADVneg	_
minus	parum	ADV	_
contemni	contemno	VER	_
quam	quam	ADVrel	_
suspici	suspicio	VER	_
nocet	noceo	VER	_

o	o	INJ	_
quantum	quantum	PROint	MascNeut
lacrimarum	lacrima	NOM	_
quantum	quantum	PROint	MascNeut
laborum	labor	NOM	_
exigit	exigo	VER	_

prima	primus	ADJord	Fem
enim	enim	CONcoo	_
illa	ille	PROdem	Fem
interrogatio	interrogatio	NOM	_
conplectitur	complector	VER	_
eum	is	PROdem	Masc
qui	qui	PROrel	Masc
est	sum	VER	_
ebrius	ebrius	ADJqua	Masc
non	non	ADVneg	_
eum	is	PROdem	Masc
qui	qui	PROrel	Masc
futurus	sum	VER	Masc
est	sum	VER	_

poeta	poeta	NOM	_
communiter	communiter	ADV	_
dicitur	dico	VER	_
omnibus	omnis	PROind	Com
enim	enim	CONcoo	_
uersus	uersus	NOM	_
facientibus	facio	VER	Com
hoc	hic	PROdem	Neut
nomen	nomen	NOM	_
est	sum	VER	_
sed	sed	CONcoo	_
iam	iam	ADV	_
apud	apud	PRE	_
Graecos	graeci	NOM	_
in	in	PRE	_
unius	unus	ADJcar	Com
notam	nota	NOM	_
cessit	cedo	VER	_
Homerum	homerus	NOM	_
intellegas	intelligo	VER	_
cum	cum	CONsub	_
audieris	audio	VER	_
poetam	poeta	NOM	_

hoc	hic	PROdem	Neut
plerique	plerique	NOM	_
ordinariis	ordinarius	ADJqua	Com
paribus	par	NOM	_
et	et	CONcoo	_
postulaticiis	postulaticius	ADJqua	Com
praeferunt	praefero	VER	_

quid	quis	PROint	Neut
autem	autem	CONcoo	_
stultius	stultus	ADJqua	Neut
homine	homo	NOM	_
uerba	uerbum	NOM	_
metuente	metuo	VER	Com

necesse	necesse	ADJqua	_
enim	enim	CONcoo	_
alienam	alienus	ADJqua	Fem
uirtutem	uirtus	NOM	_
exercendo	exerceo	VER	_
exerceat	exerceo	VER	_
et	et	ADV	_
suam	suus	PROpos.ref	Fem

sed	sed	CONcoo	_
ne	ne	CONsub	_
et	et	ADV	_
ipse	ipse	PROdem	Masc
dum	dum	CONsub	_
aliud	alius	PROind	Neut
ago	ago	VER	_
in	in	PRE	_
philologum	philologus	NOM	_
aut	aut	CONcoo	_
grammaticum	grammaticus	NOM	_
delabar	delabor	VER	_
illud	ille	PROdem	Neut
admoneo	admoneo	VER	_
auditionem	auditio	NOM	_
philosophorum	philosophus	NOM	_
lectionem	lectio	NOM	_
-que	que	CONcoo	_
ad	ad	PRE	_
propositum	propositum	NOM	_
beatae	beatus	ADJqua	Fem
uitae	uita	NOM	_
trahendam	traho	VER	Fem
non	non	ADVneg	_
ut	ut	CONsub	_
uerba	uerbum	NOM	_
prisca	priscus	ADJqua	Neut
aut	aut	CONcoo	_
ficta	fictus	ADJqua	Neut
captemus	capto	VER	_
et	et	CONcoo	_
translationes	translatio	NOM	_
inprobas	improbus	ADJqua	Fem
figuras	figura	NOM	_
-que	que	CONcoo	_
dicendi	dico	VER	_
sed	sed	CONcoo	_
ut	ut	CONsub	_
profutura	prosum	VER	Neut
praecepta	praeceptum	NOM	_
et	et	CONcoo	_
magnificas	magnificus	ADJqua	Fem
uoces	uox	NOM	_
et	et	CONcoo	_
animosas	animosus	ADJqua	Fem
quae	qui	PROrel	Neut
mox	mox	ADV	_
in	in	PRE	_
rem	res	NOM	_
transferantur	transfero	VER	_

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_
est	sum	VER	_

ualentior	ualens	ADJqua	MascFem
enim	enim	CONcoo	_
omni	omnis	PROind	Com
fortuna	fortuna	NOM	_
animus	animus	NOM	_
est	sum	VER	_
et	et	CONcoo	_
in	in	PRE	_
utramque	uterque	PROind	Fem
partem	pars	NOM	_
ipse	ipse	PROdem	Masc
res	res	NOM	_
suas	suus	PROpos.ref	Fem
ducit	duco	VER	_
beatae	beatus	ADJqua	Fem
-que	que	CONcoo	_
ac	ac	CONcoo	_
miserae	miser	ADJqua	Fem
uitae	uita	NOM	_
sibi	sui	PROref	_
causa	causa	NOM	_
est	sum	VER	_

id	is	PROdem	Neut
autem	autem	CONcoo	_
medium	medius	ADJqua	MascNeut
atque	atque	CONcoo	_
indifferens	indifferens	ADJqua	Neut
uocamus	uoco	VER	_
quod	qui	PROrel	Neut
tam	tam	ADV	_
malo	malus	ADJqua	MascNeut
contingere	contingo	VER	_
quam	quam	ADVrel	_
bono	bonus	ADJqua	MascNeut
possit	possum	VER	_
tamquam	tamquam	ADVrel	_
pecunia	pecunia	NOM	_
forma	forma	NOM	_
nobilitas	nobilitas	NOM	_

multa	multus	ADJqua	Neut
ceciderunt	cado	VER	_
ut	ut	CONsub	_
altius	alte	ADV	_
surgerent	surgo	VER	_

refer	refero	VER	_
Alexandri	alexander	NOM	_
Macedonis	macedo	ADJqua	Com
exemplum	exemplum	NOM	_
qui	qui	PROrel	Masc
Clitum	clitus	NOM	_
carissimum	carus	ADJqua	MascNeut
sibi	sui	PROref	_
ac	ac	CONcoo	_
fidelissimum	fidelis	ADJqua	MascNeut
inter	inter	PRE	_
epulas	epulae	NOM	_
transfodit	transfodio	VER	_
et	et	CONcoo	_
intellecto	intelligo	VER	MascNeut
facinore	facinus	NOM	_
mori	morior	VER	_
uoluit	uolo	VER	_
certe	certe	ADV	_
debuit	debeo	VER	_

hoc	hic	PROdem	Neut
cotidie	cotidie	ADV	_
meditare	meditor	VER	_
ut	ut	ADVint	_
possis	possum	VER	_
aequo	aequus	ADJqua	MascNeut
animo	animus	NOM	_
uitam	uita	NOM	_
relinquere	relinquo	VER	_
quam	qui	PROrel	Fem
multi	multi	NOM	_
sic	sic	ADV	_
conplectuntur	complector	VER	_
et	et	CONcoo	_
tenent	teneo	VER	_
quomodo	quomodo	ADVrel	_
qui	qui	PROrel	Masc
aqua	aqua	NOM	_
torrente	torrens	ADJqua	Com
rapiuntur	rapio	VER	_
spinas	spina	NOM	_
et	et	CONcoo	_
aspera	asperum	NOM	_

itaque	itaque	CONcoo	_
tanto	tanto	ADV	_
plus	multus	ADJqua	Neut
huic	hic	PROdem	Com
nos	nos	PROper	_
debere	debeo	VER	_
quam	quam	ADVrel	_
dis	deus	NOM	_
quanto	quanto	ADVrel	_
maius	magnus	ADJqua	Neut
beneficium	beneficium	NOM	_
est	sum	VER	_
bona	bonus	ADJqua	Fem
uita	uita	NOM	_
quam	quam	ADVrel	_
uita	uita	NOM	_
pro	pro	PRE	_
certo	certum	NOM	_
haberetur	habeo	VER	_
nisi	nisi	CONsub	_
ipsam	ipse	PROdem	Fem
philosophiam	philosophia	NOM	_
di	deus	NOM	_
tribuissent	tribuo	VER	_

uno	unus	ADJcar	MascNeut
enim	enim	CONcoo	_
spiritu	spiritus	NOM	_
unum	unus	ADJcar	Neut
bonum	bonum	NOM	_
contineri	contineo	VER	_
ac	ac	CONcoo	_
regi	rego	VER	_
debet	debeo	VER	_
unum	unus	ADJcar	Neut
esse	sum	VER	_
unius	unus	ADJcar	Com
boni	bonum	NOM	_
principale	principalis	ADJqua	Neut

illud	ille	PROdem	Neut
ut	ut	ADVrel	_
puto	puto	VER	_
concedes	concedo	VER	_
nihil	nihil	PROind	_
esse	sum	VER	_
turpius	turpis	ADJqua	Neut
dubio	dubius	ADJqua	MascNeut
et	et	CONcoo	_
incerto	incertus	ADJqua	MascNeut
ac	ac	CONcoo	_
timide	timide	ADV	_
pedem	pes	NOM	_
referente	refero	VER	Com

uotorum	uotum	NOM	_
tuorum	tuus	PROpos	MascNeut
ueterum	uetus	ADJqua	Com
licet	licet	VER	_
dis	deus	NOM	_
gratiam	gratia	NOM	_
facias	facio	VER	_
alia	alius	PROind	Neut
de	de	PRE	_
integro	integer	ADJqua	MascNeut
suscipe	suscipio	VER	_
roga	rogo	VER	_
bonam	bonus	ADJqua	Fem
mentem	mens	NOM	_
bonam	bonus	ADJqua	Fem
ualitudinem	ualetudo	NOM	_
animi	animus	NOM	_
deinde	deinde	ADV	_
tunc	tunc	ADV	_
corporis	corpus	NOM	_

plagis	plaga	NOM	_
agatur	ago	VER	_
in	in	PRE	_
uulnera	uulnus	NOM	_
mutuos	mutuus	ADJqua	Masc
ictus	ictus	NOM	_
nudis	nudus	ADJqua	Com
et	et	CONcoo	_
obuiis	obuius	ADJqua	Com
pectoribus	pectus	NOM	_
excipiant	excipio	VER	_

foras	foras	ADV	_
enim	enim	CONcoo	_
spectat	specto	VER	_

atqui	atqui	CONcoo	_
dati	do	VER	Masc
iudicibus	iudex	NOM	_
nummi	numus	NOM	_
et	et	CONcoo	_
quod	qui	PROrel	Neut
hac	hic	PROdem	Fem
etiamnunc	etiamnunc	ADV	_
pactione	pactio	NOM	_
turpius	turpis	ADJqua	Neut
est	sum	VER	_
stupra	stuprum	NOM	_
insuper	insuper	ADV	_
matronarum	matrona	NOM	_
et	et	CONcoo	_
adulescentulorum	adolescentulus	NOM	_
nobilium	nobilis	ADJqua	Com
stilari	stillarium	NOM	_
loco	locus	NOM	_
exacta	exigo	VER	Neut

multa	multus	ADJqua	Neut
adiuuant	adiuuo	VER	_
nos	nos	PROper	_
nec	nec	CONcoo	_
ideo	ideo	ADV	_
partes	pars	NOM	_
nostri	nos	PROper	_
sunt	sum	VER	_

scis	scio	VER	_
enim	enim	CONcoo	_
me	ego	PROper	_
moralem	moralis	ADJqua	MascFem
philosophiam	philosophia	NOM	_
uelle	uolo	VER	_
conplecti	complector	VER	_
et	et	CONcoo	_
omnes	omnis	PROind	MascFem
ad	ad	PRE	_
eam	is	PROdem	Fem
pertinentis	pertineo	VER	MascFem
quaestiones	quaestio	NOM	_
explicare	explico	VER	_

quod	qui	PROrel	Neut
incredibilius	incredibilis	ADJqua	Neut
uidetur	uideo	VER	_
id	is	PROdem	Neut
concedis	concedo	VER	_
aliquem	aliquis	PROind	Masc
in	in	PRE	_
maximis	magnus	ADJqua	Com
et	et	CONcoo	_
continuis	continuus	ADJqua	Com
doloribus	dolor	NOM	_
non	non	ADVneg	_
esse	sum	VER	_
miserum	miser	ADJqua	MascNeut
esse	sum	VER	_
etiam	etiam	ADV	_
beatum	beatus	ADJqua	MascNeut
quod	qui	PROrel	Neut
leuius	leuis	ADJqua	Neut
est	sum	VER	_
negas	nego	VER	_
beatissimum	beatus	ADJqua	MascNeut
esse	sum	VER	_

uel	uel	CONcoo	_
si	si	CONsub	_
mauis	malo	VER	_
ita	ita	ADV	_
finiamus	finio	VER	_
nimis	nimis	ADV	_
inminere	immineo	VER	_
leuiter	leuiter	ADV	_
petendis	peto	VER	Com
uel	uel	CONcoo	_
ex	ex	PRE	_
toto	totum	NOM	_
non	non	ADVneg	_
petendis	peto	VER	Com
aut	aut	CONcoo	_
in	in	PRE	_
magno	magnus	ADJqua	MascNeut
pretio	pretium	NOM	_
habere	habeo	VER	_
in	in	PRE	_
aliquo	aliquis	PROind	MascNeut
