input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa020.opp-lat2.txt,270b805d54798b1ac65e75f7db185767,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa020/stoa0275.stoa020.opp-lat2.xml,bc29a5b60873869ed6472d761724d7f6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa020.opp-lat1.txt,d2278a40cb92666f7cb334de0e04835e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa020/stoa0275.stoa020.opp-lat1.xml,f4f8bdaff6d522399344702a744a2c10
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa017.opp-lat2.txt,9b2cdc801638d04648324a61c803df1f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa017/stoa0275.stoa017.opp-lat2.xml,066af394688720923349acfd8b6ae709
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa017.opp-lat1.txt,564607e715ba612980a3f4f8fc910322,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa017/stoa0275.stoa017.opp-lat1.xml,8002e3bcd81fe84833431dc6cfa45b2f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa007.opp-lat2.txt,c11f4407eb3e4a479cd2f47eb78e6f38,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa007/stoa0275.stoa007.opp-lat2.xml,3560da4f124a9499e09c178cd27f4ad6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa007.opp-lat1.txt,53694b98e7265cad00d9828a844e6f47,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa007/stoa0275.stoa007.opp-lat1.xml,2708dcda3ddf71eda96eb8714f1fb419
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa018.opp-lat2.txt,4cc8bd5a33d4abdfbff2c8d8f96373b6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa018/stoa0275.stoa018.opp-lat2.xml,80fa3eeebb1f242cde371763e5438b6b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa018.opp-lat1.txt,f4393472870ff37d44dac3e8a64fc388,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa018/stoa0275.stoa018.opp-lat1.xml,dc0c2f557243658a4689ca803ef1331e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa028.opp-lat2.txt,c5f3b948930228305e2256877e0e23ac,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa028/stoa0275.stoa028.opp-lat2.xml,450aeb956a88e6fcd61aa614e3c49308
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa028.opp-lat1.txt,ba71be2f4e6b332593393ed517e0f30a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa028/stoa0275.stoa028.opp-lat1.xml,ad14c2604428f52a10d8e31ab978fc3f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa023.opp-lat2.txt,d25beda4f80d2ca9123d87e1df187b67,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa023/stoa0275.stoa023.opp-lat2.xml,58ccbf7a0af87214e906d15953d67f53
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa023.opp-lat1.txt,cf39c167f446d62233c88ad4b1f5a2b2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa023/stoa0275.stoa023.opp-lat1.xml,315d5d39d7d9203b43398e3d160bdb2d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa008.opp-lat2.txt,728d462a64413f47bc8714ca2d5d89a3,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa008/stoa0275.stoa008.opp-lat2.xml,daaa809fa752f9a3f34476ed12eb1388
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa008.opp-lat1.txt,7e40822f4bca2ec3a778a06205b296e6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa008/stoa0275.stoa008.opp-lat1.xml,8d0ba13e63f9bc1833b48950d61ec9d7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa002.opp-lat2.txt,da271e19d5e7a9e5957163a3a258f939,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa002/stoa0275.stoa002.opp-lat2.xml,76d29a5bafca81d19519735a3da21928
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa002.opp-lat1.txt,e3d7006b4a492aea0c3e63205de9e199,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa002/stoa0275.stoa002.opp-lat1.xml,e0e15ec3ec0642758c8123f4b4aad950
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa006.opp-lat2.txt,4552e837fe9cb6fe60f48665d9c1c15b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa006/stoa0275.stoa006.opp-lat2.xml,a904564b985e03f3a9638277c818f07d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa006.opp-lat1.txt,ad1ce3b4f9c04a29bd12ba7bdde3d673,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa006/stoa0275.stoa006.opp-lat1.xml,849321a314cafb15fb6c3e95ee3e20c5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa030.opp-lat2.txt,a4bb5de8c92fddb6a677207a179e3ea2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa030/stoa0275.stoa030.opp-lat2.xml,f2bd637c01849afd0834dd6d011d4c84
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa030.opp-lat1.txt,08f49885583711fc54b2af5e35906a53,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa030/stoa0275.stoa030.opp-lat1.xml,7bb2e25eb4af56502c652a9425b8012c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa011.opp-lat2.txt,534fe3c5939d99d7a8f2dbf271c60c91,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa011/stoa0275.stoa011.opp-lat2.xml,a05fe82d11aae146269b3211764fe44c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa011.opp-lat1.txt,6d792ed2568ab291b7ca2654d8b6bd2e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa011/stoa0275.stoa011.opp-lat1.xml,85a698cb2e34685ddcebfd4c80889d56
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa010.opp-lat2.txt,b4b564f2361d987b3c0184c1c8aaeebc,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0275/stoa010/stoa0275.stoa010.opp-lat2.xml,f85fe635dbf1ff5c954f800ca967d7eb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa010.opp-lat1.txt,5985f2876d4ce2fd13aa237789625a18,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa010/stoa0275.stoa010.opp-lat1.xml,6effe07a5eedec89daf8502d9438faca
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa016.opp-lat1.txt,d5c236b21874701dd9c462a721f4bd7d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa016/stoa0275.stoa016.opp-lat1.xml,f77f11a874935e4e2e79541b8839c402
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa019.opp-lat1.txt,e76876eb73b010acbc29eb0cd71adf33,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa019/stoa0275.stoa019.opp-lat1.xml,5194025203c26caa6d4bfc55d2fd26a9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa013.opp-lat1.txt,2f7b8d276c7d3fcfa76dc6a2c239bc73,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa013/stoa0275.stoa013.opp-lat1.xml,14ed74e0c6dbeaef351fa65fce2c3f23
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa015.opp-lat1.txt,7e01fcf57ff1915d80e3e0b9a640ee9a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa015/stoa0275.stoa015.opp-lat1.xml,1a9607541092727454111880a5c2eccf
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa005.opp-lat1.txt,434df927d9ffb37cfe513f3dc6b4663d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa005/stoa0275.stoa005.opp-lat1.xml,405e6b88d14fe487d302cb895f5b2713
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa012.opp-lat1.txt,c1918fd53e6738964093e07f405cb9fa,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa012/stoa0275.stoa012.opp-lat1.xml,6de903debc823280de83bce3fd632994
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa022.opp-lat1.txt,7ceb3454217447c78d752859d65dd7ed,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa022/stoa0275.stoa022.opp-lat1.xml,b52f435bde2b9b87027dc4afda8a08c3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa021.opp-lat1.txt,93474ebda24c86b0f44e72e45b58f9ad,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa021/stoa0275.stoa021.opp-lat1.xml,c9ebf818000430fd04bc2190a36b3f21
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa024.opp-lat1.txt,342cec2237926fb426a138aee97ffb91,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa024/stoa0275.stoa024.opp-lat1.xml,9ba71400106ceb9f304f197317b8801e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa003.opp-lat1.txt,d27d1ee48b9f867d8eec9c17c19a404c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa003/stoa0275.stoa003.opp-lat1.xml,c3c746e9bf9656587ba94e23f57f9f7c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa009.perseus-lat2.txt,27cdae20c30ef400bf9430656b924b27,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa009/stoa0275.stoa009.perseus-lat2.xml,0456291d8ce052929ec65373af8ad810
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa014.opp-lat1.txt,ffb9d9eedc7750b5cefbd834543391cd,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa014/stoa0275.stoa014.opp-lat1.xml,2f1ef53dd8d583c8c38a845c90e907a8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa001.opp-lat1.txt,211d340c9c108964fdf003095785d0e8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa001/stoa0275.stoa001.opp-lat1.xml,b35cb56789d5768762822f771488d332
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0275.stoa029.opp-lat1.txt,0cc884e576d5c5abc6d409ca78eedb70,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0275/stoa029/stoa0275.stoa029.opp-lat1.xml,ce5aeb9b09a4b8b6906e573a28a62938
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0251.stoa001.opp-lat1.txt,44c562a39c38a46dff57b2194856f22c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0251/stoa001/stoa0251.stoa001.opp-lat1.xml,4dbd10c887cca373e44c245e3d983f0b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0241d.stoa002.opp-lat1.txt,df324ffdb298e85c32110fd311ce8e3e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0241d/stoa002/stoa0241d.stoa002.opp-lat1.xml,3c16aab8f4dac19385c40103601c69d3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0292d.stoa001.opp-lat1.txt,e48d6199d23070578bf3efc81cecfb0f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0292d/stoa001/stoa0292d.stoa001.opp-lat1.xml,5a1b03ebab548b05f608643eebab8855
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa051.opp-lat1.txt,91af3c22b8774d3caae5b61dda893be9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa051/stoa0022.stoa051.opp-lat1.xml,180b040a7a0aca4535c451ec5a524662
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa019.opp-lat1.txt,3b15ff63b9cfb5ab2f4fcc6f2e132fa4,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa019/stoa0022.stoa019.opp-lat1.xml,e366eea2f3ee7214c272c1ee2e3699aa
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa042.opp-lat1.txt,df31e451ca8933b381eac1e325d595b4,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa042/stoa0022.stoa042.opp-lat1.xml,14b243c367d038f5189c1594af113968
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa038.opp-lat1.txt,68956543c34796bd7dd6f986ef1b705f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa038/stoa0022.stoa038.opp-lat1.xml,f56bf2386ffa0874db8f330d6f4a63e8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa015.opp-lat1.txt,3f4f48d7fbab1aa2324ed50bf118bb0f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa015/stoa0022.stoa015.opp-lat1.xml,23f6d058c42fdfd490eb622e27382c97
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa025.opp-lat1.txt,d79caae89c5336996fd4e1867889037d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa025/stoa0022.stoa025.opp-lat1.xml,132af8e906dd6cd88352d9880dbef749
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa039.opp-lat1.txt,3596863ca12f244e205b8e848992cb3c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa039/stoa0022.stoa039.opp-lat1.xml,f74c9d79a455d6a19edebfe9c8b0fbd2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa021.opp-lat1.txt,d32d0e100dc11799089b264af8838396,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa021/stoa0022.stoa021.opp-lat1.xml,b4591c5ea9b5b7379f7da17f8ad87238
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa054.opp-lat1.txt,b9987814b47b6f936828044c6e185aff,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa054/stoa0022.stoa054.opp-lat1.xml,c8d396de4a1391088c9cde333512928f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa052.opp-lat1.txt,184b2b68a4265bdc1f312fe17a5b42f1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa052/stoa0022.stoa052.opp-lat1.xml,6557851f765270eb552885036b9fe123
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa048.opp-lat1.txt,490fc68968d7ef5ea76cd40de0fcc072,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa048/stoa0022.stoa048.opp-lat1.xml,c7701a2b2dccf66ddceec36041882aa9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa032.opp-lat1.txt,9b51cad9eba70b99041fdef596e9fca1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa032/stoa0022.stoa032.opp-lat1.xml,b10d0cd2a142e3e594214c6e241212ed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa044.opp-lat1.txt,f0cfbc173a6a70e18d08ef1859230fc6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa044/stoa0022.stoa044.opp-lat1.xml,e558d53f1316891eb759d53d0a4d9a85
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa035.opp-lat1.txt,c367ea881b966f77d892ef2eb9ee9759,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa035/stoa0022.stoa035.opp-lat1.xml,01bd80f4007b3c5a15a2fdff4e367fb4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa034.opp-lat1.txt,d521ae4c880905f015b71aa5e4df2e33,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa034/stoa0022.stoa034.opp-lat1.xml,b7ab0f28c4a9d5260826c3ca727dc80d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa014.opp-lat1.txt,2c053bf82bdc66a597a5b2d3d68c8435,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa014/stoa0022.stoa014.opp-lat1.xml,98e3115d0b1d061400e83257470ade47
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0022.stoa029.opp-lat1.txt,906e990087248654251d234b820a7437,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0022/stoa029/stoa0022.stoa029.opp-lat1.xml,80e1a71faeab03111df68830d88a6bee
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa014a.opp-lat1.txt,ed8ec9f13a13bda23ff13652bc510864,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa014a/stoa0040.stoa014a.opp-lat1.xml,8448632cff75178bb7cbf24e6090d56c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa038a.opp-lat1.txt,5c7591d7fa137cb8a9b8bb5fbec8573b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa038a/stoa0040.stoa038a.opp-lat1.xml,fed97674e5cb2c5ab7bcffadf0c9f2a1
